ObjectId,country,continent,year
124935859,Bermuda,North America,1982
643567751,Canary Island,,1982
820423495,Côte d'Ivoire,North America,1982
104268144,Germany Dem Rep (former),,1982
478065539,Germany Fed Rep (former),,1982
513441962,Guam,North America,1982
268409342,Netherlands Antilles,,1982
713133106,Northern Mariana Islands,North America,1982
598924536,Saint Barthélemy,North America,1982
740564902,Saint Martin (French Part),North America,1982
148112766,Serbia and Montenegro,,1982
887003622,"Sint Maarten, Kingdom of the Netherlands",North America,1982
716233322,Soviet Union (former),,1982
368233372,"Türkiye, Rep. of",,1982
559957331,Azores Island,,1983
958260623,Bermuda,North America,1983
845535655,Canary Island,,1983
771612918,Côte d'Ivoire,North America,1983
572869146,Germany Dem Rep (former),,1983
103498123,Germany Fed Rep (former),,1983
841172641,Guam,North America,1983
908027659,Netherlands Antilles,,1983
544775610,Northern Mariana Islands,North America,1983
767344294,Saint Barthélemy,North America,1983
544981151,Saint Martin (French Part),North America,1983
705227457,Serbia and Montenegro,,1983
773934163,"Sint Maarten, Kingdom of the Netherlands",North America,1983
267270562,Soviet Union (former),,1983
226734470,"Türkiye, Rep. of",,1983
848892845,Azores Island,,1984
242672067,Bermuda,North America,1984
141205523,Canary Island,,1984
136591029,Côte d'Ivoire,North America,1984
954050918,Germany Dem Rep (former),,1984
184410695,Germany Fed Rep (former),,1984
916329828,Guam,North America,1984
741937602,Netherlands Antilles,,1984
174461606,Northern Mariana Islands,North America,1984
537768752,Saint Barthélemy,North America,1984
757399500,Saint Martin (French Part),North America,1984
579557972,Serbia and Montenegro,,1984
996857139,"Sint Maarten, Kingdom of the Netherlands",North America,1984
391385944,Soviet Union (former),,1984
928858977,"Türkiye, Rep. of",,1984
436989725,Azores Island,,1985
962189311,Bermuda,North America,1985
308434556,Canary Island,,1985
149141663,Côte d'Ivoire,North America,1985
715110167,Germany Dem Rep (former),,1985
441678172,Germany Fed Rep (former),,1985
316389559,Guam,North America,1985
40830639,Netherlands Antilles,,1985
999079812,Northern Mariana Islands,North America,1985
812001255,Saint Barthélemy,North America,1985
687460114,Saint Martin (French Part),North America,1985
503550735,Serbia and Montenegro,,1985
878590493,"Sint Maarten, Kingdom of the Netherlands",North America,1985
369207661,Soviet Union (former),,1985
822215867,"Türkiye, Rep. of",,1985
386701349,Azores Island,,1986
957029323,Bermuda,North America,1986
944558513,Canary Island,,1986
343287851,Côte d'Ivoire,North America,1986
333265903,Germany Dem Rep (former),,1986
793174601,Germany Fed Rep (former),,1986
297594669,Guam,North America,1986
604322634,Netherlands Antilles,,1986
118724609,Northern Mariana Islands,North America,1986
734776219,Saint Barthélemy,North America,1986
600342800,Saint Martin (French Part),North America,1986
746570897,Serbia and Montenegro,,1986
459168043,"Sint Maarten, Kingdom of the Netherlands",North America,1986
428763853,Soviet Union (former),,1986
847076395,"Türkiye, Rep. of",,1986
178777068,Azores Island,,1987
429455062,Bermuda,North America,1987
502631959,Canary Island,,1987
11164286,Côte d'Ivoire,North America,1987
34058192,Germany Dem Rep (former),,1987
102168401,Germany Fed Rep (former),,1987
367708805,Guam,North America,1987
634461326,Netherlands Antilles,,1987
734954887,Northern Mariana Islands,North America,1987
578935263,Saint Barthélemy,North America,1987
564981933,Saint Martin (French Part),North America,1987
475963806,Serbia and Montenegro,,1987
316888563,"Sint Maarten, Kingdom of the Netherlands",North America,1987
151655124,Soviet Union (former),,1987
965564401,"Türkiye, Rep. of",,1987
348542330,Azores Island,,1988
848832745,Bermuda,North America,1988
653218511,Canary Island,,1988
244103051,Côte d'Ivoire,North America,1988
842896570,Germany Dem Rep (former),,1988
346236976,Germany Fed Rep (former),,1988
114949463,Guam,North America,1988
548043944,Netherlands Antilles,,1988
889791998,Northern Mariana Islands,North America,1988
448881120,Saint Barthélemy,North America,1988
758474105,Saint Martin (French Part),North America,1988
295823276,Serbia and Montenegro,,1988
789699394,"Sint Maarten, Kingdom of the Netherlands",North America,1988
501278238,Soviet Union (former),,1988
835081150,"Türkiye, Rep. of",,1988
327400011,Azores Island,,1989
739955297,Bermuda,North America,1989
643394068,Canary Island,,1989
520744853,Côte d'Ivoire,North America,1989
741110894,Germany Dem Rep (former),,1989
516709801,Germany Fed Rep (former),,1989
550840718,Guam,North America,1989
839421538,Netherlands Antilles,,1989
795024228,Northern Mariana Islands,North America,1989
822521439,Saint Barthélemy,North America,1989
276248711,Saint Martin (French Part),North America,1989
836349656,Serbia and Montenegro,,1989
82625324,"Sint Maarten, Kingdom of the Netherlands",North America,1989
207793414,Soviet Union (former),,1989
63356428,"Türkiye, Rep. of",,1989
208740589,Azores Island,,1990
902647108,Bermuda,North America,1990
107254126,Canary Island,,1990
250515838,Côte d'Ivoire,North America,1990
199333226,Germany Dem Rep (former),,1990
740013589,Germany Fed Rep (former),,1990
430815703,Guam,North America,1990
770215376,Netherlands Antilles,,1990
685072398,Northern Mariana Islands,North America,1990
183868259,Saint Barthélemy,North America,1990
732497449,Saint Martin (French Part),North America,1990
443606840,Serbia and Montenegro,,1990
654481031,"Sint Maarten, Kingdom of the Netherlands",North America,1990
513521609,Soviet Union (former),,1990
635600173,"Türkiye, Rep. of",,1990
453189800,Azores Island,,1991
779213768,Bermuda,North America,1991
143924539,Canary Island,,1991
492413703,Côte d'Ivoire,North America,1991
286720253,Germany Dem Rep (former),,1991
175265775,Germany Fed Rep (former),,1991
840873437,Guam,North America,1991
488081637,Netherlands Antilles,,1991
48000641,Northern Mariana Islands,North America,1991
293556834,Saint Barthélemy,North America,1991
442519306,Saint Martin (French Part),North America,1991
176985675,Serbia and Montenegro,,1991
698062974,"Sint Maarten, Kingdom of the Netherlands",North America,1991
348756246,Soviet Union (former),,1991
522975388,"Türkiye, Rep. of",,1991
893927630,Azores Island,,1992
886133463,Canary Island,,1992
394770630,Côte d'Ivoire,North America,1992
857833332,Germany Dem Rep (former),,1992
371178581,Germany Fed Rep (former),,1992
866586283,Netherlands Antilles,,1992
6233217,Saint Barthélemy,North America,1992
357941533,Saint Martin (French Part),North America,1992
349957643,Serbia and Montenegro,,1992
617172193,"Sint Maarten, Kingdom of the Netherlands",North America,1992
248243346,Soviet Union (former),,1992
160289711,"Türkiye, Rep. of",,1992
75403271,Azores Island,,1993
590989148,Canary Island,,1993
50247744,Côte d'Ivoire,North America,1993
374064624,Germany Dem Rep (former),,1993
334275488,Germany Fed Rep (former),,1993
785447534,Netherlands Antilles,,1993
406460591,Saint Barthélemy,North America,1993
576030022,Saint Martin (French Part),North America,1993
539545663,Serbia and Montenegro,,1993
498929947,"Sint Maarten, Kingdom of the Netherlands",North America,1993
545928870,Soviet Union (former),,1993
156228766,"Türkiye, Rep. of",,1993
154939970,Azores Island,,1994
96810810,Canary Island,,1994
399365790,Côte d'Ivoire,North America,1994
929334750,Germany Dem Rep (former),,1994
992353175,Germany Fed Rep (former),,1994
49868622,Netherlands Antilles,,1994
398948568,Saint Barthélemy,North America,1994
518589720,Saint Martin (French Part),North America,1994
70451327,Serbia and Montenegro,,1994
566928497,"Sint Maarten, Kingdom of the Netherlands",North America,1994
51023471,Soviet Union (former),,1994
566932919,"Türkiye, Rep. of",,1994
276396861,Azores Island,,1995
176114566,Canary Island,,1995
518145590,Côte d'Ivoire,North America,1995
759135265,Germany Dem Rep (former),,1995
323370054,Germany Fed Rep (former),,1995
474426697,Netherlands Antilles,,1995
741204429,Saint Barthélemy,North America,1995
583210091,Saint Martin (French Part),North America,1995
926910773,Serbia and Montenegro,,1995
247917873,"Sint Maarten, Kingdom of the Netherlands",North America,1995
232732038,Soviet Union (former),,1995
438824215,"Türkiye, Rep. of",,1995
823645335,Azores Island,,1996
389044397,Canary Island,,1996
193212412,Côte d'Ivoire,North America,1996
148085461,Germany Dem Rep (former),,1996
120424473,Germany Fed Rep (former),,1996
685912124,Netherlands Antilles,,1996
749178453,Saint Barthélemy,North America,1996
835607016,Saint Martin (French Part),North America,1996
56721814,Serbia and Montenegro,,1996
55205760,"Sint Maarten, Kingdom of the Netherlands",North America,1996
951191721,Soviet Union (former),,1996
629470962,"Türkiye, Rep. of",,1996
940250584,Azores Island,,1997
636501202,Canary Island,,1997
229678228,Côte d'Ivoire,North America,1997
598917312,Germany Dem Rep (former),,1997
356825196,Germany Fed Rep (former),,1997
804961548,Netherlands Antilles,,1997
519440410,Saint Barthélemy,North America,1997
959768369,Saint Martin (French Part),North America,1997
719067745,Serbia and Montenegro,,1997
577978005,"Sint Maarten, Kingdom of the Netherlands",North America,1997
880144458,Soviet Union (former),,1997
48859596,"Türkiye, Rep. of",,1997
251601089,Azores Island,,1998
455768110,Canary Island,,1998
564859380,Côte d'Ivoire,North America,1998
595005890,Germany Dem Rep (former),,1998
245826486,Germany Fed Rep (former),,1998
582186921,Netherlands Antilles,,1998
576979072,Saint Barthélemy,North America,1998
150597990,Saint Martin (French Part),North America,1998
851894767,Serbia and Montenegro,,1998
319053138,"Sint Maarten, Kingdom of the Netherlands",North America,1998
447822568,Soviet Union (former),,1998
501472264,"Türkiye, Rep. of",,1998
626500561,Azores Island,,1999
589189348,Canary Island,,1999
826071711,Côte d'Ivoire,North America,1999
148028595,Germany Dem Rep (former),,1999
343835430,Germany Fed Rep (former),,1999
570332886,Netherlands Antilles,,1999
161726266,Saint Barthélemy,North America,1999
457607902,Saint Martin (French Part),North America,1999
863245891,Serbia and Montenegro,,1999
763957711,"Sint Maarten, Kingdom of the Netherlands",North America,1999
202559102,Soviet Union (former),,1999
778281839,"Türkiye, Rep. of",,1999
2677777,Azores Island,,2000
845835525,Canary Island,,2000
560384316,Côte d'Ivoire,North America,2000
720386081,Germany Dem Rep (former),,2000
732054175,Germany Fed Rep (former),,2000
626829596,Netherlands Antilles,,2000
706484813,Saint Barthélemy,North America,2000
71234926,Saint Martin (French Part),North America,2000
635677984,Serbia and Montenegro,,2000
3791409,"Sint Maarten, Kingdom of the Netherlands",North America,2000
224658251,Soviet Union (former),,2000
938855423,"Türkiye, Rep. of",,2000
566301668,Azores Island,,2001
935907009,Canary Island,,2001
705807556,Côte d'Ivoire,North America,2001
307056933,Germany Dem Rep (former),,2001
72189396,Germany Fed Rep (former),,2001
498799827,Netherlands Antilles,,2001
930543241,Saint Barthélemy,North America,2001
151147500,Saint Martin (French Part),North America,2001
48421506,Serbia and Montenegro,,2001
821461718,"Sint Maarten, Kingdom of the Netherlands",North America,2001
293864788,Soviet Union (former),,2001
909370659,"Türkiye, Rep. of",,2001
625350415,Azores Island,,2002
592296603,Canary Island,,2002
771581264,Côte d'Ivoire,North America,2002
356386446,Germany Dem Rep (former),,2002
828660891,Germany Fed Rep (former),,2002
961031668,Netherlands Antilles,,2002
494384556,Saint Barthélemy,North America,2002
1210646,Saint Martin (French Part),North America,2002
603660638,Serbia and Montenegro,,2002
627337428,"Sint Maarten, Kingdom of the Netherlands",North America,2002
772122301,Soviet Union (former),,2002
919619208,"Türkiye, Rep. of",,2002
27875434,Azores Island,,2003
54139184,Canary Island,,2003
58813496,Côte d'Ivoire,North America,2003
499335681,Germany Dem Rep (former),,2003
882716725,Germany Fed Rep (former),,2003
560242905,Netherlands Antilles,,2003
125031814,Saint Barthélemy,North America,2003
551286479,Saint Martin (French Part),North America,2003
566872708,Serbia and Montenegro,,2003
757735367,"Sint Maarten, Kingdom of the Netherlands",North America,2003
408391466,Soviet Union (former),,2003
460110656,"Türkiye, Rep. of",,2003
555422074,Azores Island,,2004
870768900,Canary Island,,2004
892288168,Côte d'Ivoire,North America,2004
572652656,Germany Dem Rep (former),,2004
21128614,Germany Fed Rep (former),,2004
772402058,Netherlands Antilles,,2004
309611840,Saint Barthélemy,North America,2004
840309066,Saint Martin (French Part),North America,2004
891053508,Serbia and Montenegro,,2004
653457081,"Sint Maarten, Kingdom of the Netherlands",North America,2004
774003961,Soviet Union (former),,2004
965072773,"Türkiye, Rep. of",,2004
439976012,Azores Island,,2005
999393084,Canary Island,,2005
911917697,Côte d'Ivoire,North America,2005
224501604,Germany Dem Rep (former),,2005
283822607,Germany Fed Rep (former),,2005
60557703,Netherlands Antilles,,2005
566346999,Saint Barthélemy,North America,2005
788140690,Saint Martin (French Part),North America,2005
988870866,Serbia and Montenegro,,2005
627539203,"Sint Maarten, Kingdom of the Netherlands",North America,2005
670876792,Soviet Union (former),,2005
377271640,"Türkiye, Rep. of",,2005
362822646,Azores Island,,2006
161670324,Canary Island,,2006
701803991,Côte d'Ivoire,North America,2006
708390799,Germany Dem Rep (former),,2006
457067670,Germany Fed Rep (former),,2006
625912555,Netherlands Antilles,,2006
544867546,Saint Barthélemy,North America,2006
727321628,Saint Martin (French Part),North America,2006
237415795,Serbia and Montenegro,,2006
807885924,"Sint Maarten, Kingdom of the Netherlands",North America,2006
165694882,Soviet Union (former),,2006
751832817,"Türkiye, Rep. of",,2006
643867396,Azores Island,,2007
775246926,Canary Island,,2007
766239907,Côte d'Ivoire,North America,2007
893377394,Germany Dem Rep (former),,2007
580551745,Germany Fed Rep (former),,2007
336888591,Netherlands Antilles,,2007
494713449,Saint Barthélemy,North America,2007
462059290,Saint Martin (French Part),North America,2007
935084582,Serbia and Montenegro,,2007
577139950,"Sint Maarten, Kingdom of the Netherlands",North America,2007
960726635,Soviet Union (former),,2007
103850052,"Türkiye, Rep. of",,2007
452339587,Azores Island,,2008
47032928,Canary Island,,2008
16083726,Côte d'Ivoire,North America,2008
718208945,Germany Dem Rep (former),,2008
73995816,Germany Fed Rep (former),,2008
806785635,Netherlands Antilles,,2008
676536872,Saint Barthélemy,North America,2008
687402989,Saint Martin (French Part),North America,2008
878985881,Serbia and Montenegro,,2008
715286595,"Sint Maarten, Kingdom of the Netherlands",North America,2008
584125471,Soviet Union (former),,2008
842570494,"Türkiye, Rep. of",,2008
101711766,Azores Island,,2009
557706276,Canary Island,,2009
305730005,Côte d'Ivoire,North America,2009
406496335,Germany Dem Rep (former),,2009
827987540,Germany Fed Rep (former),,2009
417545586,Netherlands Antilles,,2009
540113684,Saint Barthélemy,North America,2009
675059292,Saint Martin (French Part),North America,2009
249141233,Serbia and Montenegro,,2009
648390399,"Sint Maarten, Kingdom of the Netherlands",North America,2009
772213303,Soviet Union (former),,2009
567008056,"Türkiye, Rep. of",,2009
56155637,Azores Island,,2010
319763229,Canary Island,,2010
209906443,Côte d'Ivoire,North America,2010
487318711,Germany Dem Rep (former),,2010
809479034,Germany Fed Rep (former),,2010
791893666,Netherlands Antilles,,2010
960506230,Saint Barthélemy,North America,2010
828072349,Saint Martin (French Part),North America,2010
89337532,Serbia and Montenegro,,2010
731247972,"Sint Maarten, Kingdom of the Netherlands",North America,2010
884705705,Soviet Union (former),,2010
99737732,"Türkiye, Rep. of",,2010
464832988,Azores Island,,2011
171093013,Canary Island,,2011
724739600,Côte d'Ivoire,North America,2011
507715743,Germany Dem Rep (former),,2011
551842752,Germany Fed Rep (former),,2011
720012396,Netherlands Antilles,,2011
809936814,Saint Barthélemy,North America,2011
784528485,Saint Martin (French Part),North America,2011
41584645,Serbia and Montenegro,,2011
994808663,"Sint Maarten, Kingdom of the Netherlands",North America,2011
864437786,Soviet Union (former),,2011
612330478,"Türkiye, Rep. of",,2011
458107485,Azores Island,,2012
499609381,Canary Island,,2012
477007705,Côte d'Ivoire,North America,2012
258382252,Germany Dem Rep (former),,2012
914140628,Germany Fed Rep (former),,2012
780710565,Netherlands Antilles,,2012
680652775,Saint Barthélemy,North America,2012
306561703,Saint Martin (French Part),North America,2012
647694744,Serbia and Montenegro,,2012
418727131,"Sint Maarten, Kingdom of the Netherlands",North America,2012
83943279,Soviet Union (former),,2012
65042033,"Türkiye, Rep. of",,2012
516229885,Azores Island,,2013
443174782,Canary Island,,2013
904612219,Côte d'Ivoire,North America,2013
697420481,Germany Dem Rep (former),,2013
645870547,Germany Fed Rep (former),,2013
422821837,Netherlands Antilles,,2013
437205775,Saint Barthélemy,North America,2013
404194741,Saint Martin (French Part),North America,2013
506337112,Serbia and Montenegro,,2013
65987263,"Sint Maarten, Kingdom of the Netherlands",North America,2013
825354581,Soviet Union (former),,2013
692772065,"Türkiye, Rep. of",,2013
907542104,Azores Island,,2014
180816595,Canary Island,,2014
184795298,Côte d'Ivoire,North America,2014
308151372,Germany Dem Rep (former),,2014
718026811,Germany Fed Rep (former),,2014
867647922,Netherlands Antilles,,2014
528124101,Saint Barthélemy,North America,2014
188369862,Saint Martin (French Part),North America,2014
225737092,Serbia and Montenegro,,2014
315675698,"Sint Maarten, Kingdom of the Netherlands",North America,2014
882648552,Soviet Union (former),,2014
117664523,"Türkiye, Rep. of",,2014
536038008,Azores Island,,2015
698229944,Canary Island,,2015
372784429,Côte d'Ivoire,North America,2015
566595766,Germany Dem Rep (former),,2015
630588459,Germany Fed Rep (former),,2015
23629389,Netherlands Antilles,,2015
11492237,Saint Barthélemy,North America,2015
818160147,Saint Martin (French Part),North America,2015
897211987,Serbia and Montenegro,,2015
981163634,"Sint Maarten, Kingdom of the Netherlands",North America,2015
823981139,Soviet Union (former),,2015
333198665,"Türkiye, Rep. of",,2015
653129362,Azores Island,,2016
136231136,Canary Island,,2016
860890273,Côte d'Ivoire,North America,2016
