"COUNTRY","Country","SPECIES","Species","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2015","2015","TONNE","Tonnes","0","Units",,,19173,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2016","2016","TONNE","Tonnes","0","Units",,,18556,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2017","2017","TONNE","Tonnes","0","Units",,,20576,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2018","2018","TONNE","Tonnes","0","Units",,,16248,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2019","2019","TONNE","Tonnes","0","Units",,,15995.9,,
"VNM","Viet Nam","DCP","Natantian decapods nei [Natantia]","2020","2020","TONNE","Tonnes","0","Units",,,16284.04,,
"VNM","Viet Nam","7","MISCELLANEOUS AQUATIC ANIMALS","2000","2000","TONNE","Tonnes","0","Units",,,25000,"E","Estimated value"
"VNM","Viet Nam","7","MISCELLANEOUS AQUATIC ANIMALS","2001","2001","TONNE","Tonnes","0","Units",,,46415,"E","Estimated value"
"VNM","Viet Nam","7","MISCELLANEOUS AQUATIC ANIMALS","2002","2002","TONNE","Tonnes","0","Units",,,54215,"E","Estimated value"
"VNM","Viet Nam","7","MISCELLANEOUS AQUATIC ANIMALS","2003","2003","TONNE","Tonnes","0","Units",,,48924,"E","Estimated value"
"VNM","Viet Nam","77","MISCELLANEOUS AQUATIC INVERTEBRATES","2000","2000","TONNE","Tonnes","0","Units",,,25000,"E","Estimated value"
"VNM","Viet Nam","77","MISCELLANEOUS AQUATIC INVERTEBRATES","2001","2001","TONNE","Tonnes","0","Units",,,46415,"E","Estimated value"
"VNM","Viet Nam","77","MISCELLANEOUS AQUATIC INVERTEBRATES","2002","2002","TONNE","Tonnes","0","Units",,,54215,"E","Estimated value"
"VNM","Viet Nam","77","MISCELLANEOUS AQUATIC INVERTEBRATES","2003","2003","TONNE","Tonnes","0","Units",,,48924,"E","Estimated value"
"VNM","Viet Nam","INV","Aquatic invertebrates nei [Invertebrata]","2000","2000","TONNE","Tonnes","0","Units",,,25000,"E","Estimated value"
"VNM","Viet Nam","INV","Aquatic invertebrates nei [Invertebrata]","2001","2001","TONNE","Tonnes","0","Units",,,46415,"E","Estimated value"
"VNM","Viet Nam","INV","Aquatic invertebrates nei [Invertebrata]","2002","2002","TONNE","Tonnes","0","Units",,,54215,"E","Estimated value"
"VNM","Viet Nam","INV","Aquatic invertebrates nei [Invertebrata]","2003","2003","TONNE","Tonnes","0","Units",,,48924,"E","Estimated value"
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2010","2010","TONNE","Tonnes","0","Units",,,13,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2011","2011","TONNE","Tonnes","0","Units",,,8,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2012","2012","TONNE","Tonnes","0","Units",,,10,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2014","2014","TONNE","Tonnes","0","Units",,,26,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2015","2015","TONNE","Tonnes","0","Units",,,81,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2016","2016","TONNE","Tonnes","0","Units",,,26,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2017","2017","TONNE","Tonnes","0","Units",,,53,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2018","2018","TONNE","Tonnes","0","Units",,,76,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2019","2019","TONNE","Tonnes","0","Units",,,43,,
"USA","United States","SVC","Silver carp [Hypophthalmichthys molitrix]","2020","2020","TONNE","Tonnes","0","Units",,,38,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2008","2008","TONNE","Tonnes","0","Units",,,79315,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2009","2009","TONNE","Tonnes","0","Units",,,95008,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2010","2010","TONNE","Tonnes","0","Units",,,134300,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2011","2011","TONNE","Tonnes","0","Units",,,55132,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2012","2012","TONNE","Tonnes","0","Units",,,57688,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2013","2013","TONNE","Tonnes","0","Units",,,40338,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2014","2014","TONNE","Tonnes","0","Units",,,45928,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2015","2015","TONNE","Tonnes","0","Units",,,51717,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2016","2016","TONNE","Tonnes","0","Units",,,53639,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2017","2017","TONNE","Tonnes","0","Units",,,58003,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2018","2018","TONNE","Tonnes","0","Units",,,67536,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2019","2019","TONNE","Tonnes","0","Units",,,63357,,
"BGD","Bangladesh","41","FRESHWATER CRUSTACEANS","2020","2020","TONNE","Tonnes","0","Units",,,63280,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","1995","1995","TONNE","Tonnes","0","Units",,,527739,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","1996","1996","TONNE","Tonnes","0","Units",,,535617,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","1997","1997","TONNE","Tonnes","0","Units",,,534285,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","1998","1998","TONNE","Tonnes","0","Units",,,538689,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","1999","1999","TONNE","Tonnes","0","Units",,,649418,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2000","2000","TONNE","Tonnes","0","Units",,,670465,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2001","2001","TONNE","Tonnes","0","Units",,,688920,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2002","2002","TONNE","Tonnes","0","Units",,,688435,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2003","2003","TONNE","Tonnes","0","Units",,,709333,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2004","2004","TONNE","Tonnes","0","Units",,,732067,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2005","2005","TONNE","Tonnes","0","Units",,,859269,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2006","2006","TONNE","Tonnes","0","Units",,,956686,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2007","2007","TONNE","Tonnes","0","Units",,,1006761,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2008","2008","TONNE","Tonnes","0","Units",,,1060181,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2009","2009","TONNE","Tonnes","0","Units",,,1218937,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2010","2010","TONNE","Tonnes","0","Units",,,1119094,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2011","2011","TONNE","Tonnes","0","Units",,,1054585,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2012","2012","TONNE","Tonnes","0","Units",,,957095,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2013","2013","TONNE","Tonnes","0","Units",,,961458,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2014","2014","TONNE","Tonnes","0","Units",,,995805,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2015","2015","TONNE","Tonnes","0","Units",,,1023991,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2016","2016","TONNE","Tonnes","0","Units",,,1048242,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2017","2017","TONNE","Tonnes","0","Units",,,1163608,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2018","2018","TONNE","Tonnes","0","Units",,,1216538,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2019","2019","TONNE","Tonnes","0","Units",,,1235708,,
"BGD","Bangladesh","SPECIES_TOTAL","TOTAL SPECIES","2020","2020","TONNE","Tonnes","0","Units",,,1248401,,
"SVN","Slovenia","FBU","Burbot [Lota lota]","2020","2020","TONNE","Tonnes","0","Units",,,0.022,,
"EST","Estonia","33","MISCELLANEOUS COASTAL FISHES","2020","2020","TONNE","Tonnes","0","Units",,,0.006,,
"SVN","Slovenia","PXP","Eurasian minnow [Phoxinus phoxinus]","2020","2020","TONNE","Tonnes","0","Units",,,0.054,,
"SVN","Slovenia","CWG","Prussian carp [Carassius gibelio]","2020","2020","TONNE","Tonnes","0","Units",,,5.87,,
"USA","United States","LVT","Spotted gar [Lepisosteus oculatus]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","LVT","Spotted gar [Lepisosteus oculatus]","2012","2012","TONNE","Tonnes","0","Units",,,17,,
"USA","United States","LVT","Spotted gar [Lepisosteus oculatus]","2013","2013","TONNE","Tonnes","0","Units",,,2,,
"USA","United States","LVT","Spotted gar [Lepisosteus oculatus]","2014","2014","TONNE","Tonnes","0","Units",,,1,,
"USA","United States","LVT","Spotted gar [Lepisosteus oculatus]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","LVT","Spotted gar [Lepisosteus oculatus]","2019","2019","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2011","2011","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2012","2012","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2019","2019","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","FRG","Frogs [Rana spp]","2020","2020","TONNE","Tonnes","0","Units",,,0,,
"BGD","Bangladesh","24","SHADS","1995","1995","TONNE","Tonnes","0","Units",,,84420,,
"BGD","Bangladesh","24","SHADS","1996","1996","TONNE","Tonnes","0","Units",,,90240,,
"BGD","Bangladesh","24","SHADS","1997","1997","TONNE","Tonnes","0","Units",,,83230,,
"BGD","Bangladesh","24","SHADS","1998","1998","TONNE","Tonnes","0","Units",,,81634,,
"BGD","Bangladesh","24","SHADS","1999","1999","TONNE","Tonnes","0","Units",,,73809,,
"BGD","Bangladesh","24","SHADS","2000","2000","TONNE","Tonnes","0","Units",,,79165,,
"BGD","Bangladesh","24","SHADS","2001","2001","TONNE","Tonnes","0","Units",,,75060,,
"BGD","Bangladesh","24","SHADS","2002","2002","TONNE","Tonnes","0","Units",,,68250,,
"BGD","Bangladesh","24","SHADS","2003","2003","TONNE","Tonnes","0","Units",,,62944,,
"BGD","Bangladesh","24","SHADS","2004","2004","TONNE","Tonnes","0","Units",,,71001,,
"BGD","Bangladesh","24","SHADS","2005","2005","TONNE","Tonnes","0","Units",,,77499,,
"BGD","Bangladesh","24","SHADS","2006","2006","TONNE","Tonnes","0","Units",,,78273,,
"BGD","Bangladesh","24","SHADS","2007","2007","TONNE","Tonnes","0","Units",,,82445,,
"BGD","Bangladesh","24","SHADS","2008","2008","TONNE","Tonnes","0","Units",,,89900,,
"BGD","Bangladesh","24","SHADS","2009","2009","TONNE","Tonnes","0","Units",,,95970,,
"BGD","Bangladesh","24","SHADS","2010","2010","TONNE","Tonnes","0","Units",,,115179,,
"BGD","Bangladesh","24","SHADS","2011","2011","TONNE","Tonnes","0","Units",,,114520,,
"BGD","Bangladesh","24","SHADS","2012","2012","TONNE","Tonnes","0","Units",,,114475,,
"BGD","Bangladesh","24","SHADS","2013","2013","TONNE","Tonnes","0","Units",,,98648,,
"BGD","Bangladesh","24","SHADS","2014","2014","TONNE","Tonnes","0","Units",,,127514,,
"BGD","Bangladesh","24","SHADS","2015","2015","TONNE","Tonnes","0","Units",,,135396,,
"BGD","Bangladesh","24","SHADS","2016","2016","TONNE","Tonnes","0","Units",,,140756,,
"BGD","Bangladesh","24","SHADS","2017","2017","TONNE","Tonnes","0","Units",,,217469,,
"BGD","Bangladesh","24","SHADS","2018","2018","TONNE","Tonnes","0","Units",,,232698,,
"BGD","Bangladesh","24","SHADS","2019","2019","TONNE","Tonnes","0","Units",,,242479,,
"BGD","Bangladesh","24","SHADS","2020","2020","TONNE","Tonnes","0","Units",,,245862,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2010","2010","TONNE","Tonnes","0","Units",,,205,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2011","2011","TONNE","Tonnes","0","Units",,,211,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2012","2012","TONNE","Tonnes","0","Units",,,194,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2013","2013","TONNE","Tonnes","0","Units",,,208,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2014","2014","TONNE","Tonnes","0","Units",,,220,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2015","2015","TONNE","Tonnes","0","Units",,,350,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2016","2016","TONNE","Tonnes","0","Units",,,201,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2017","2017","TONNE","Tonnes","0","Units",,,284,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2018","2018","TONNE","Tonnes","0","Units",,,270,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2019","2019","TONNE","Tonnes","0","Units",,,212,,
"USA","United States","LLS","Alligator gar [Atractosteus spatula]","2020","2020","TONNE","Tonnes","0","Units",,,118,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","1995","1995","TONNE","Tonnes","0","Units",,,84420,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","1996","1996","TONNE","Tonnes","0","Units",,,90240,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","1997","1997","TONNE","Tonnes","0","Units",,,83230,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","1998","1998","TONNE","Tonnes","0","Units",,,81634,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","1999","1999","TONNE","Tonnes","0","Units",,,73809,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2000","2000","TONNE","Tonnes","0","Units",,,79165,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2001","2001","TONNE","Tonnes","0","Units",,,75060,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2002","2002","TONNE","Tonnes","0","Units",,,68250,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2003","2003","TONNE","Tonnes","0","Units",,,62944,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2004","2004","TONNE","Tonnes","0","Units",,,71001,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2005","2005","TONNE","Tonnes","0","Units",,,77499,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2006","2006","TONNE","Tonnes","0","Units",,,78273,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2007","2007","TONNE","Tonnes","0","Units",,,82445,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2008","2008","TONNE","Tonnes","0","Units",,,89900,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2009","2009","TONNE","Tonnes","0","Units",,,95970,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2010","2010","TONNE","Tonnes","0","Units",,,115179,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2011","2011","TONNE","Tonnes","0","Units",,,114520,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2012","2012","TONNE","Tonnes","0","Units",,,114475,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2013","2013","TONNE","Tonnes","0","Units",,,98648,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2014","2014","TONNE","Tonnes","0","Units",,,127514,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2015","2015","TONNE","Tonnes","0","Units",,,135396,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2016","2016","TONNE","Tonnes","0","Units",,,140756,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2017","2017","TONNE","Tonnes","0","Units",,,217469,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2018","2018","TONNE","Tonnes","0","Units",,,232698,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2019","2019","TONNE","Tonnes","0","Units",,,242479,,
"BGD","Bangladesh","2","DIADROMOUS FISHES","2020","2020","TONNE","Tonnes","0","Units",,,245862,,
"BGD","Bangladesh","1","FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,443319,,
"BGD","Bangladesh","1","FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,445377,,
"BGD","Bangladesh","1","FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,451055,,
"BGD","Bangladesh","1","FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,457055,,
"BGD","Bangladesh","1","FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,575609,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,591300,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,613860,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,620185,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,646389,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,661066,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,781770,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,878413,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,924316,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,890966,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,1027959,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,869615,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,884933,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,784932,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,822472,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,822363,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,836878,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,853847,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,888136,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,916304,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,929872,,
"BGD","Bangladesh","1","FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,939259,,
"USA","United States","FSI","Freshwater siluroids nei [Siluroidei]","2010","2010","TONNE","Tonnes","0","Units",,,384,,
"USA","United States","FSI","Freshwater siluroids nei [Siluroidei]","2011","2011","TONNE","Tonnes","0","Units",,,428,,
"USA","United States","FSI","Freshwater siluroids nei [Siluroidei]","2012","2012","TONNE","Tonnes","0","Units",,,329,,
"USA","United States","FSI","Freshwater siluroids nei [Siluroidei]","2013","2013","TONNE","Tonnes","0","Units",,,506,,
"USA","United States","FSI","Freshwater siluroids nei [Siluroidei]","2014","2014","TONNE","Tonnes","0","Units",,,331,,
"USA","United States","FSI","Freshwater siluroids nei [Siluroidei]","2015","2015","TONNE","Tonnes","0","Units",,,54,,
"USA","United States","FSI","Freshwater siluroids nei [Siluroidei]","2016","2016","TONNE","Tonnes","0","Units",,,48,,
