ObjectId,Country,ISO3,Indicator,Unit,year,value
1015,Rwanda,RWA,Index of forest extent,Index,2013,86.1736334405145
1016,Rwanda,RWA,Land area,1000 HA,2013,2467.0
1017,Rwanda,RWA,Share of forest area,Percent,2013,10.8633968382651
1018,Saint Helena,SHN,Forest area,1000 HA,2013,2.0
1019,Saint Helena,SHN,Index of forest extent,Index,2013,100.0
1020,Saint Helena,SHN,Land area,1000 HA,2013,39.0
1021,Saint Helena,SHN,Share of forest area,Percent,2013,5.12820512820513
1022,Saint Pierre and Miquelon,SPM,Carbon stocks in forests,Million tonnes,2013,0.0233
1023,Saint Pierre and Miquelon,SPM,Forest area,1000 HA,2013,1.374
1024,Saint Pierre and Miquelon,SPM,Index of carbon stocks in forests,Index,2013,73.968253968254
1025,Saint Pierre and Miquelon,SPM,Index of forest extent,Index,2013,74.1100323624595
1026,Saint Pierre and Miquelon,SPM,Land area,1000 HA,2013,23.0
1027,Saint Pierre and Miquelon,SPM,Share of forest area,Percent,2013,5.97391304347826
1028,Samoa,WSM,Carbon stocks in forests,Million tonnes,2013,9.7788
1029,Samoa,WSM,Forest area,1000 HA,2013,165.038
1030,Samoa,WSM,Index of carbon stocks in forests,Index,2013,94.0902530549408
1031,Samoa,WSM,Index of forest extent,Index,2013,94.2180560154368
1032,Samoa,WSM,Land area,1000 HA,2013,283.0
1033,Samoa,WSM,Share of forest area,Percent,2013,58.3173144876325
1034,"San Marino, Rep. of",SMR,Carbon stocks in forests,Million tonnes,2013,0.0539
1035,"San Marino, Rep. of",SMR,Forest area,1000 HA,2013,1.0
1036,"San Marino, Rep. of",SMR,Index of carbon stocks in forests,Index,2013,130.508474576271
1037,"San Marino, Rep. of",SMR,Index of forest extent,Index,2013,100.0
1038,"San Marino, Rep. of",SMR,Land area,1000 HA,2013,6.0
1039,"San Marino, Rep. of",SMR,Share of forest area,Percent,2013,16.6666666666667
1040,"São Tomé and Príncipe, Dem. Rep. of",STP,Carbon stocks in forests,Million tonnes,2013,5.3265
1041,"São Tomé and Príncipe, Dem. Rep. of",STP,Forest area,1000 HA,2013,56.24
1042,"São Tomé and Príncipe, Dem. Rep. of",STP,Index of carbon stocks in forests,Index,2013,96.0248783126014
1043,"São Tomé and Príncipe, Dem. Rep. of",STP,Index of forest extent,Index,2013,96.0251331785275
1044,"São Tomé and Príncipe, Dem. Rep. of",STP,Land area,1000 HA,2013,96.0
1045,"São Tomé and Príncipe, Dem. Rep. of",STP,Share of forest area,Percent,2013,58.5833333333333
1046,Saudi Arabia,SAU,Carbon stocks in forests,Million tonnes,2013,16.1889
1047,Saudi Arabia,SAU,Forest area,1000 HA,2013,977.0
1048,Saudi Arabia,SAU,Index of carbon stocks in forests,Index,2013,100.0
1049,Saudi Arabia,SAU,Index of forest extent,Index,2013,100.0
1050,Saudi Arabia,SAU,Land area,1000 HA,2013,214969.0
1051,Saudi Arabia,SAU,Share of forest area,Percent,2013,0.454484134921779
1052,Senegal,SEN,Carbon stocks in forests,Million tonnes,2013,226.5061
1053,Senegal,SEN,Forest area,1000 HA,2013,8348.16
1054,Senegal,SEN,Index of carbon stocks in forests,Index,2013,87.7266210009938
1055,Senegal,SEN,Index of forest extent,Index,2013,90.6112560728349
1056,Senegal,SEN,Land area,1000 HA,2013,19253.0
1057,Senegal,SEN,Share of forest area,Percent,2013,43.3603074845479
1058,Serbia and Montenegro,SCG,Carbon stocks in forests,Million tonnes,2013,
1059,Serbia and Montenegro,SCG,Forest area,1000 HA,2013,
1060,Serbia and Montenegro,SCG,Index of carbon stocks in forests,Index,2013,
1061,Serbia and Montenegro,SCG,Index of forest extent,Index,2013,
1062,Serbia and Montenegro,SCG,Land area,1000 HA,2013,
1063,Serbia and Montenegro,SCG,Share of forest area,Percent,2013,
1064,"Serbia, Rep. of",SRB,Carbon stocks in forests,Million tonnes,2013,246.6057
1065,"Serbia, Rep. of",SRB,Forest area,1000 HA,2013,2716.918
1066,"Serbia, Rep. of",SRB,Index of carbon stocks in forests,Index,2013,169.461486655719
1067,"Serbia, Rep. of",SRB,Index of forest extent,Index,2013,117.691910231011
1068,"Serbia, Rep. of",SRB,Land area,1000 HA,2013,8746.0
1069,"Serbia, Rep. of",SRB,Share of forest area,Percent,2013,31.0646924308255
1070,Seychelles,SYC,Carbon stocks in forests,Million tonnes,2013,3.3939
1071,Seychelles,SYC,Forest area,1000 HA,2013,33.7
1072,Seychelles,SYC,Index of carbon stocks in forests,Index,2013,100.0
1073,Seychelles,SYC,Index of forest extent,Index,2013,100.0
1074,Seychelles,SYC,Land area,1000 HA,2013,46.0
1075,Seychelles,SYC,Share of forest area,Percent,2013,73.2608695652174
1076,Sierra Leone,SLE,Carbon stocks in forests,Million tonnes,2013,123.6254
1077,Sierra Leone,SLE,Forest area,1000 HA,2013,2672.982
1078,Sierra Leone,SLE,Index of carbon stocks in forests,Index,2013,86.5814430217159
1079,Sierra Leone,SLE,Index of forest extent,Index,2013,86.5814386025603
1080,Sierra Leone,SLE,Land area,1000 HA,2013,7218.0
1081,Sierra Leone,SLE,Share of forest area,Percent,2013,37.0321695760599
1082,Singapore,SGP,Carbon stocks in forests,Million tonnes,2013,1.2099
1083,Singapore,SGP,Forest area,1000 HA,2013,16.979
1084,Singapore,SGP,Index of carbon stocks in forests,Index,2013,132.649928735884
1085,Singapore,SGP,Index of forest extent,Index,2013,111.234129531846
1086,Singapore,SGP,Land area,1000 HA,2013,70.7
1087,Singapore,SGP,Share of forest area,Percent,2013,24.015558698727
1088,Slovak Rep.,SVK,Carbon stocks in forests,Million tonnes,2013,189.3149
1089,Slovak Rep.,SVK,Forest area,1000 HA,2013,1920.214
1090,Slovak Rep.,SVK,Index of carbon stocks in forests,Index,2013,135.351207113637
1091,Slovak Rep.,SVK,Index of forest extent,Index,2013,100.964327207106
1092,Slovak Rep.,SVK,Land area,1000 HA,2013,4808.8
1093,Slovak Rep.,SVK,Share of forest area,Percent,2013,39.9312510397604
1094,"Slovenia, Rep. of",SVN,Carbon stocks in forests,Million tonnes,2013,178.7843
1095,"Slovenia, Rep. of",SVN,Forest area,1000 HA,2013,1247.6
1096,"Slovenia, Rep. of",SVN,Index of carbon stocks in forests,Index,2013,144.239048003227
1097,"Slovenia, Rep. of",SVN,Index of forest extent,Index,2013,104.227234753551
1098,"Slovenia, Rep. of",SVN,Land area,1000 HA,2013,2014.0
1099,"Slovenia, Rep. of",SVN,Share of forest area,Percent,2013,61.9463753723932
1100,Solomon Islands,SLB,Carbon stocks in forests,Million tonnes,2013,188.5916
1101,Solomon Islands,SLB,Forest area,1000 HA,2013,2528.084
1102,Solomon Islands,SLB,Index of carbon stocks in forests,Index,2013,100.766683746828
1103,Solomon Islands,SLB,Index of forest extent,Index,2013,99.3959381123577
1104,Solomon Islands,SLB,Land area,1000 HA,2013,2799.0
1105,Solomon Islands,SLB,Share of forest area,Percent,2013,90.3209717756341
1106,Somalia,SOM,Carbon stocks in forests,Million tonnes,2013,401.8536
1107,Somalia,SOM,Forest area,1000 HA,2013,6517.25
1108,Somalia,SOM,Index of carbon stocks in forests,Index,2013,80.1728374027226
1109,Somalia,SOM,Index of forest extent,Index,2013,80.1728379874523
1110,Somalia,SOM,Land area,1000 HA,2013,62734.0
1111,Somalia,SOM,Share of forest area,Percent,2013,10.388704689642
1112,South Africa,ZAF,Carbon stocks in forests,Million tonnes,2013,863.2691
1113,South Africa,ZAF,Forest area,1000 HA,2013,17304.89
1114,South Africa,ZAF,Index of carbon stocks in forests,Index,2013,96.1864222651515
1115,South Africa,ZAF,Index of forest extent,Index,2013,95.7696179539982
1116,South Africa,ZAF,Land area,1000 HA,2013,121309.0
1117,South Africa,ZAF,Share of forest area,Percent,2013,14.2651328425756
1118,"South Sudan, Rep. of",SSD,Forest area,1000 HA,2013,7157.0
1119,"South Sudan, Rep. of",SSD,Index of forest extent,Index,2013,88.5155346811296
1120,"South Sudan, Rep. of",SSD,Land area,1000 HA,2013,63193.0
1121,"South Sudan, Rep. of",SSD,Share of forest area,Percent,2013,11.3256215087114
1122,Spain,ESP,Carbon stocks in forests,Million tonnes,2013,689.8323
1123,Spain,ESP,Forest area,1000 HA,2013,18548.844
1124,Spain,ESP,Index of carbon stocks in forests,Index,2013,128.795980140433
1125,Spain,ESP,Index of forest extent,Index,2013,127.549088142532
1126,Spain,ESP,Land area,1000 HA,2013,50021.0
1127,Spain,ESP,Share of forest area,Percent,2013,37.0821135123248
1128,Sri Lanka,LKA,Carbon stocks in forests,Million tonnes,2013,100.0718
1129,Sri Lanka,LKA,Forest area,1000 HA,2013,2118.74
1130,Sri Lanka,LKA,Index of carbon stocks in forests,Index,2013,91.5794540655897
1131,Sri Lanka,LKA,Index of forest extent,Index,2013,91.5796862654244
1132,Sri Lanka,LKA,Land area,1000 HA,2013,6271.0
1133,Sri Lanka,LKA,Share of forest area,Percent,2013,33.7863179716154
1134,St. Kitts and Nevis,KNA,Carbon stocks in forests,Million tonnes,2013,1.3907
1135,St. Kitts and Nevis,KNA,Forest area,1000 HA,2013,11.0
1136,St. Kitts and Nevis,KNA,Index of carbon stocks in forests,Index,2013,100.0
1137,St. Kitts and Nevis,KNA,Index of forest extent,Index,2013,100.0
1138,St. Kitts and Nevis,KNA,Land area,1000 HA,2013,26.0
1139,St. Kitts and Nevis,KNA,Share of forest area,Percent,2013,42.3076923076923
1140,St. Lucia,LCA,Carbon stocks in forests,Million tonnes,2013,3.2603
1141,St. Lucia,LCA,Forest area,1000 HA,2013,20.77
1142,St. Lucia,LCA,Index of carbon stocks in forests,Index,2013,129.933843456082
1143,St. Lucia,LCA,Index of forest extent,Index,2013,97.8885851635404
1144,St. Lucia,LCA,Land area,1000 HA,2013,61.0
1145,St. Lucia,LCA,Share of forest area,Percent,2013,34.0491803278688
1146,St. Vincent and the Grenadines,VCT,Carbon stocks in forests,Million tonnes,2013,3.6448
1147,St. Vincent and the Grenadines,VCT,Forest area,1000 HA,2013,28.54
1148,St. Vincent and the Grenadines,VCT,Index of carbon stocks in forests,Index,2013,102.881982668586
1149,St. Vincent and the Grenadines,VCT,Index of forest extent,Index,2013,102.883922134102
1150,St. Vincent and the Grenadines,VCT,Land area,1000 HA,2013,39.0
1151,St. Vincent and the Grenadines,VCT,Share of forest area,Percent,2013,73.1794871794872
1152,Sudan,SDN,Carbon stocks in forests,Million tonnes,2013,658.7278
1153,Sudan,SDN,Forest area,1000 HA,2013,19558.426
1154,Sudan,SDN,Index of carbon stocks in forests,Index,2013,84.2255856480647
1155,Sudan,SDN,Index of forest extent,Index,2013,87.7339044323798
1156,Sudan,SDN,Land area,1000 HA,2013,186800.0
1157,Sudan,SDN,Share of forest area,Percent,2013,10.4702494646681
1158,Suriname,SUR,Carbon stocks in forests,Million tonnes,2013,3223.544
1159,Suriname,SUR,Forest area,1000 HA,2013,15270.946
1160,Suriname,SUR,Index of carbon stocks in forests,Index,2013,99.3537394837806
1161,Suriname,SUR,Index of forest extent,Index,2013,99.3537397306672
1162,Suriname,SUR,Land area,1000 HA,2013,15600.0
1163,Suriname,SUR,Share of forest area,Percent,2013,97.8906794871795
1164,Sweden,SWE,Carbon stocks in forests,Million tonnes,2013,1311.7329
1165,Sweden,SWE,Forest area,1000 HA,2013,28017.2
1166,Sweden,SWE,Index of carbon stocks in forests,Index,2013,105.366893631829
1167,Sweden,SWE,Index of forest extent,Index,2013,99.7656945483033
1168,Sweden,SWE,Land area,1000 HA,2013,40733.97
1169,Sweden,SWE,Share of forest area,Percent,2013,68.7809216729919
1170,Switzerland,CHE,Carbon stocks in forests,Million tonnes,2013,150.0859
1171,Switzerland,CHE,Forest area,1000 HA,2013,1245.034
1172,Switzerland,CHE,Index of carbon stocks in forests,Index,2013,109.734696384337
1173,Switzerland,CHE,Index of forest extent,Index,2013,107.142463744669
1174,Switzerland,CHE,Land area,1000 HA,2013,3951.6
1175,Switzerland,CHE,Share of forest area,Percent,2013,31.5070857374228
1176,Syrian Arab Rep.,SYR,Carbon stocks in forests,Million tonnes,2013,15.5861
1177,Syrian Arab Rep.,SYR,Forest area,1000 HA,2013,510.08
1178,Syrian Arab Rep.,SYR,Index of carbon stocks in forests,Index,2013,132.833060612259
1179,Syrian Arab Rep.,SYR,Index of forest extent,Index,2013,132.805665486357
1180,Syrian Arab Rep.,SYR,Land area,1000 HA,2013,18363.0
1181,Syrian Arab Rep.,SYR,Share of forest area,Percent,2013,2.77775962533355
1182,"Tajikistan, Rep. of",TJK,Forest area,1000 HA,2013,417.08
1183,"Tajikistan, Rep. of",TJK,Index of forest extent,Index,2013,102.125367286974
1184,"Tajikistan, Rep. of",TJK,Land area,1000 HA,2013,13996.0
1185,"Tajikistan, Rep. of",TJK,Share of forest area,Percent,2013,2.97999428408117
1186,"Tanzania, United Rep. of",TZA,Carbon stocks in forests,Million tonnes,2013,1679.8897
1187,"Tanzania, United Rep. of",TZA,Forest area,1000 HA,2013,48834.004
1188,"Tanzania, United Rep. of",TZA,Index of carbon stocks in forests,Index,2013,86.2090798798557
1189,"Tanzania, United Rep. of",TZA,Index of forest extent,Index,2013,86.2090798628182
1190,"Tanzania, United Rep. of",TZA,Land area,1000 HA,2013,88580.0
1191,"Tanzania, United Rep. of",TZA,Share of forest area,Percent,2013,55.1298306615489
1192,Thailand,THA,Carbon stocks in forests,Million tonnes,2013,1666.3038
1193,Thailand,THA,Forest area,1000 HA,2013,20065.8
1194,Thailand,THA,Index of carbon stocks in forests,Index,2013,104.579764843869
1195,Thailand,THA,Index of forest extent,Index,2013,104.030401692209
1196,Thailand,THA,Land area,1000 HA,2013,51089.0
1197,Thailand,THA,Share of forest area,Percent,2013,39.2761651236078
1198,"Timor-Leste, Dem. Rep. of",TLS,Carbon stocks in forests,Million tonnes,2013,84.0044
1199,"Timor-Leste, Dem. Rep. of",TLS,Forest area,1000 HA,2013,930.9
1200,"Timor-Leste, Dem. Rep. of",TLS,Index of carbon stocks in forests,Index,2013,96.9384069468886
1201,"Timor-Leste, Dem. Rep. of",TLS,Index of forest extent,Index,2013,96.9384567322712
1202,"Timor-Leste, Dem. Rep. of",TLS,Land area,1000 HA,2013,1487.0
1203,"Timor-Leste, Dem. Rep. of",TLS,Share of forest area,Percent,2013,62.6025554808339
1204,Togo,TGO,Carbon stocks in forests,Million tonnes,2013,89.0863
1205,Togo,TGO,Forest area,1000 HA,2013,1229.99
1206,Togo,TGO,Index of carbon stocks in forests,Index,2013,90.6756630214398
1207,Togo,TGO,Index of forest extent,Index,2013,91.5838384632613
1208,Togo,TGO,Land area,1000 HA,2013,5439.0
1209,Togo,TGO,Share of forest area,Percent,2013,22.614267328553
1210,Tonga,TON,Carbon stocks in forests,Million tonnes,2013,1.0142
1211,Tonga,TON,Forest area,1000 HA,2013,8.95
1212,Tonga,TON,Index of carbon stocks in forests,Index,2013,100.0
1213,Tonga,TON,Index of forest extent,Index,2013,100.0
1214,Tonga,TON,Land area,1000 HA,2013,72.0
1215,Tonga,TON,Share of forest area,Percent,2013,12.4305555555556
1216,Trinidad and Tobago,TTO,Carbon stocks in forests,Million tonnes,2013,12.3794
1217,Trinidad and Tobago,TTO,Forest area,1000 HA,2013,231.138
1218,Trinidad and Tobago,TTO,Index of carbon stocks in forests,Index,2013,95.0674643095756
1219,Trinidad and Tobago,TTO,Index of forest extent,Index,2013,95.91663969325
1220,Trinidad and Tobago,TTO,Land area,1000 HA,2013,513.0
1221,Trinidad and Tobago,TTO,Share of forest area,Percent,2013,45.0561403508772
1222,Tunisia,TUN,Carbon stocks in forests,Million tonnes,2013,22.8856
1223,Tunisia,TUN,Forest area,1000 HA,2013,692.02
1224,Tunisia,TUN,Index of carbon stocks in forests,Index,2013,111.69210196243
1225,Tunisia,TUN,Index of forest extent,Index,2013,106.669502883616
1226,Tunisia,TUN,Land area,1000 HA,2013,15536.0
1227,Tunisia,TUN,Share of forest area,Percent,2013,4.45429969104016
1228,"Türkiye, Rep. of",TUR,Carbon stocks in forests,Million tonnes,2013,642.1006
1229,"Türkiye, Rep. of",TUR,Forest area,1000 HA,2013,21411.412
1230,"Türkiye, Rep. of",TUR,Index of carbon stocks in forests,Index,2013,146.218709373451
1231,"Türkiye, Rep. of",TUR,Index of forest extent,Index,2013,107.830995403308
1232,"Türkiye, Rep. of",TUR,Land area,1000 HA,2013,76963.0
1233,"Türkiye, Rep. of",TUR,Share of forest area,Percent,2013,27.8203968140535
1234,Turkmenistan,TKM,Carbon stocks in forests,Million tonnes,2013,11.7207
1235,Turkmenistan,TKM,Forest area,1000 HA,2013,4127.0
1236,Turkmenistan,TKM,Index of carbon stocks in forests,Index,2013,104.029573877
1237,Turkmenistan,TKM,Index of forest extent,Index,2013,100.0
1238,Turkmenistan,TKM,Land area,1000 HA,2013,46993.0
1239,Turkmenistan,TKM,Share of forest area,Percent,2013,8.78215904496414
1240,Turks and Caicos Islands,TCA,Carbon stocks in forests,Million tonnes,2013,0.8371
1241,Turks and Caicos Islands,TCA,Forest area,1000 HA,2013,10.52
1242,Turks and Caicos Islands,TCA,Index of carbon stocks in forests,Index,2013,100.0
1243,Turks and Caicos Islands,TCA,Index of forest extent,Index,2013,100.0
1244,Turks and Caicos Islands,TCA,Land area,1000 HA,2013,95.0
1245,Turks and Caicos Islands,TCA,Share of forest area,Percent,2013,11.0736842105263
1246,Tuvalu,TUV,Forest area,1000 HA,2013,1.0
1247,Tuvalu,TUV,Index of forest extent,Index,2013,100.0
1248,Tuvalu,TUV,Land area,1000 HA,2013,3.0
1249,Tuvalu,TUV,Share of forest area,Percent,2013,33.3333333333333
1250,Uganda,UGA,Carbon stocks in forests,Million tonnes,2013,146.8305
1251,Uganda,UGA,Forest area,1000 HA,2013,2626.664
1252,Uganda,UGA,Index of carbon stocks in forests,Index,2013,75.1986614550684
1253,Uganda,UGA,Index of forest extent,Index,2013,75.1986706999152
1254,Uganda,UGA,Land area,1000 HA,2013,20052.0
1255,Uganda,UGA,Share of forest area,Percent,2013,13.0992619190106
1256,Ukraine,UKR,Carbon stocks in forests,Million tonnes,2013,778.3886
1257,Ukraine,UKR,Forest area,1000 HA,2013,9613.4
1258,Ukraine,UKR,Index of carbon stocks in forests,Index,2013,146.416743819991
1259,Ukraine,UKR,Index of forest extent,Index,2013,103.13478951208
1260,Ukraine,UKR,Land area,1000 HA,2013,57932.0
1261,Ukraine,UKR,Share of forest area,Percent,2013,16.594282952427
1262,United Arab Emirates,ARE,Carbon stocks in forests,Million tonnes,2013,15.8663
1263,United Arab Emirates,ARE,Forest area,1000 HA,2013,317.3
1264,United Arab Emirates,ARE,Index of carbon stocks in forests,Index,2013,123.141579870543
1265,United Arab Emirates,ARE,Index of forest extent,Index,2013,123.03886213288
1266,United Arab Emirates,ARE,Land area,1000 HA,2013,7102.0
1267,United Arab Emirates,ARE,Share of forest area,Percent,2013,4.46775556181357
1268,United Kingdom,GBR,Carbon stocks in forests,Million tonnes,2013,226.9576
1269,United Kingdom,GBR,Forest area,1000 HA,2013,3116.6
1270,United Kingdom,GBR,Index of carbon stocks in forests,Index,2013,154.226318779441
1271,United Kingdom,GBR,Index of forest extent,Index,2013,110.784871320916
1272,United Kingdom,GBR,Land area,1000 HA,2013,24193.0
1273,United Kingdom,GBR,Share of forest area,Percent,2013,12.8822386640764
1274,United States,USA,Carbon stocks in forests,Million tonnes,2013,17083.7569
1275,United States,USA,Forest area,1000 HA,2013,309545.0
1276,United States,USA,Index of carbon stocks in forests,Index,2013,117.826714094962
1277,United States,USA,Index of forest extent,Index,2013,102.272396876834
1278,United States,USA,Land area,1000 HA,2013,914742.0
1279,United States,USA,Share of forest area,Percent,2013,33.8395963014708
1280,United States Virgin Islands,VIR,Carbon stocks in forests,Million tonnes,2013,0.4969
1281,United States Virgin Islands,VIR,Forest area,1000 HA,2013,18.868
1282,United States Virgin Islands,VIR,Index of carbon stocks in forests,Index,2013,127.935118434604
1283,United States Virgin Islands,VIR,Index of forest extent,Index,2013,79.5245721992751
1284,United States Virgin Islands,VIR,Land area,1000 HA,2013,35.0
1285,United States Virgin Islands,VIR,Share of forest area,Percent,2013,53.9085714285714
