ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
160207784,Nicaragua,North America,Forest % land area,2009,Percentage,0,Units,35.809,Estimated value
423619729,Nicaragua,North America,Forest % land area,2010,Percentage,0,Units,34.803,
540590946,Nicaragua,North America,Forest % land area,2011,Percentage,0,Units,34.336,Estimated value
668007860,Nicaragua,North America,Forest % land area,2012,Percentage,0,Units,33.87,Estimated value
32121309,Nicaragua,North America,Forest % land area,2013,Percentage,0,Units,33.404,Estimated value
377300273,Nicaragua,North America,Forest % land area,2014,Percentage,0,Units,32.937,Estimated value
423327381,Nicaragua,North America,Forest % land area,2015,Percentage,0,Units,32.471,
939721853,Nicaragua,North America,Forest % land area,2016,Percentage,0,Units,31.64,
352853404,Nicaragua,North America,Forest % land area,2017,Percentage,0,Units,30.809,
88523612,Nicaragua,North America,Forest % land area,2018,Percentage,0,Units,29.978,
160271246,Nicaragua,North America,Forest % land area,2019,Percentage,0,Units,29.147,
948403194,Nicaragua,North America,Forest % land area,2020,Percentage,0,Units,28.316,
486469328,Nicaragua,North America,Forest % land area,2021,Percentage,0,Units,27.485,Estimated value
272054604,Saint Pierre and Miquelon,North America,Forest % land area,1992,Percentage,0,Units,8.061,Estimated value
676157885,Saint Pierre and Miquelon,North America,Forest % land area,1993,Percentage,0,Units,7.961,Estimated value
78033287,Saint Pierre and Miquelon,North America,Forest % land area,1994,Percentage,0,Units,7.861,Estimated value
415391068,Saint Pierre and Miquelon,North America,Forest % land area,1995,Percentage,0,Units,7.761,Estimated value
194682672,Saint Pierre and Miquelon,North America,Forest % land area,1996,Percentage,0,Units,7.661,Estimated value
124861609,Saint Pierre and Miquelon,North America,Forest % land area,1997,Percentage,0,Units,7.561,Estimated value
416070225,Saint Pierre and Miquelon,North America,Forest % land area,1998,Percentage,0,Units,7.461,Estimated value
432930373,Saint Pierre and Miquelon,North America,Forest % land area,1999,Percentage,0,Units,7.361,Estimated value
911663599,Saint Pierre and Miquelon,North America,Forest % land area,2000,Percentage,0,Units,7.261,Estimated value
321016818,Saint Pierre and Miquelon,North America,Forest % land area,2001,Percentage,0,Units,7.161,Estimated value
718973162,Saint Pierre and Miquelon,North America,Forest % land area,2002,Percentage,0,Units,7.061,Estimated value
497199653,Saint Pierre and Miquelon,North America,Forest % land area,2003,Percentage,0,Units,6.961,Estimated value
602970357,Saint Pierre and Miquelon,North America,Forest % land area,2004,Percentage,0,Units,6.861,Estimated value
509916841,Saint Pierre and Miquelon,North America,Forest % land area,2005,Percentage,0,Units,6.761,Estimated value
496230972,Saint Pierre and Miquelon,North America,Forest % land area,2006,Percentage,0,Units,6.661,Estimated value
782265916,Saint Pierre and Miquelon,North America,Forest % land area,2007,Percentage,0,Units,6.561,Estimated value
894090920,Saint Pierre and Miquelon,North America,Forest % land area,2008,Percentage,0,Units,6.461,Estimated value
872157241,Saint Pierre and Miquelon,North America,Forest % land area,2009,Percentage,0,Units,6.361,Estimated value
613270478,Saint Pierre and Miquelon,North America,Forest % land area,2010,Percentage,0,Units,6.261,Estimated value
606855654,Saint Pierre and Miquelon,North America,Forest % land area,2011,Percentage,0,Units,6.165,Estimated value
311636340,Saint Pierre and Miquelon,North America,Forest % land area,2012,Percentage,0,Units,6.07,Estimated value
357125210,Saint Pierre and Miquelon,North America,Forest % land area,2013,Percentage,0,Units,5.974,Estimated value
160309153,Saint Pierre and Miquelon,North America,Forest % land area,2014,Percentage,0,Units,5.878,Estimated value
651038556,Saint Pierre and Miquelon,North America,Forest % land area,2015,Percentage,0,Units,5.783,Estimated value
291642767,Saint Pierre and Miquelon,North America,Forest % land area,2016,Percentage,0,Units,5.696,Estimated value
918938420,Saint Pierre and Miquelon,North America,Forest % land area,2017,Percentage,0,Units,5.609,Estimated value
24443791,Saint Pierre and Miquelon,North America,Forest % land area,2018,Percentage,0,Units,5.478,Estimated value
402296582,Saint Pierre and Miquelon,North America,Forest % land area,2019,Percentage,0,Units,5.391,Estimated value
363653012,Saint Pierre and Miquelon,North America,Forest % land area,2020,Percentage,0,Units,5.304,Estimated value
803607573,Saint Pierre and Miquelon,North America,Forest % land area,2021,Percentage,0,Units,5.217,Estimated value
718988630,Belize,North America,Forest % land area,1992,Percentage,0,Units,68.912,Estimated value
567310881,Belize,North America,Forest % land area,1993,Percentage,0,Units,68.295,Estimated value
344219107,Belize,North America,Forest % land area,1994,Percentage,0,Units,67.678,Estimated value
747363053,Belize,North America,Forest % land area,1995,Percentage,0,Units,67.061,Estimated value
503289728,Belize,North America,Forest % land area,1996,Percentage,0,Units,66.444,Estimated value
320487529,Belize,North America,Forest % land area,1997,Percentage,0,Units,65.827,Estimated value
528360526,Belize,North America,Forest % land area,1998,Percentage,0,Units,65.21,Estimated value
394573028,Belize,North America,Forest % land area,1999,Percentage,0,Units,64.593,Estimated value
749109858,Belize,North America,Forest % land area,2000,Percentage,0,Units,63.976,
400214097,Belize,North America,Forest % land area,2001,Percentage,0,Units,63.679,Estimated value
754971827,Belize,North America,Forest % land area,2002,Percentage,0,Units,63.381,Estimated value
12910908,Belize,North America,Forest % land area,2003,Percentage,0,Units,63.083,Estimated value
51020707,Belize,North America,Forest % land area,2004,Percentage,0,Units,62.785,Estimated value
523620050,Belize,North America,Forest % land area,2005,Percentage,0,Units,62.488,Estimated value
612328773,Belize,North America,Forest % land area,2006,Percentage,0,Units,62.19,Estimated value
469709947,Belize,North America,Forest % land area,2007,Percentage,0,Units,61.892,Estimated value
772397052,Belize,North America,Forest % land area,2008,Percentage,0,Units,61.595,Estimated value
903298791,Belize,North America,Forest % land area,2009,Percentage,0,Units,61.297,Estimated value
233356705,Belize,North America,Forest % land area,2010,Percentage,0,Units,60.999,
473699461,Belize,North America,Forest % land area,2011,Percentage,0,Units,60.486,Estimated value
231662544,Belize,North America,Forest % land area,2012,Percentage,0,Units,59.972,Estimated value
66909556,Belize,North America,Forest % land area,2013,Percentage,0,Units,59.459,Estimated value
374714709,Belize,North America,Forest % land area,2014,Percentage,0,Units,58.945,Estimated value
108025488,Belize,North America,Forest % land area,2015,Percentage,0,Units,58.432,
268583829,Belize,North America,Forest % land area,2016,Percentage,0,Units,57.943,
62696848,Belize,North America,Forest % land area,2017,Percentage,0,Units,57.454,
795050048,Belize,North America,Forest % land area,2018,Percentage,0,Units,56.965,
55106166,Belize,North America,Forest % land area,2019,Percentage,0,Units,56.476,
848273154,Belize,North America,Forest % land area,2020,Percentage,0,Units,55.986,
205655300,Belize,North America,Forest % land area,2021,Percentage,0,Units,55.497,Estimated value
233826417,Democratic People's Republic of Korea,Asia,Forest % land area,1992,Percentage,0,Units,56.644,Estimated value
244818652,Democratic People's Republic of Korea,Asia,Forest % land area,1993,Percentage,0,Units,56.265,Estimated value
421335783,Democratic People's Republic of Korea,Asia,Forest % land area,1994,Percentage,0,Units,55.885,Estimated value
364544082,Democratic People's Republic of Korea,Asia,Forest % land area,1995,Percentage,0,Units,55.505,Estimated value
637596192,Democratic People's Republic of Korea,Asia,Forest % land area,1996,Percentage,0,Units,55.125,Estimated value
951147815,Democratic People's Republic of Korea,Asia,Forest % land area,1997,Percentage,0,Units,54.745,Estimated value
128474451,Democratic People's Republic of Korea,Asia,Forest % land area,1998,Percentage,0,Units,54.366,Estimated value
577206466,Democratic People's Republic of Korea,Asia,Forest % land area,1999,Percentage,0,Units,53.986,Estimated value
897443691,Democratic People's Republic of Korea,Asia,Forest % land area,2000,Percentage,0,Units,53.606,Estimated value
139009668,Democratic People's Republic of Korea,Asia,Forest % land area,2001,Percentage,0,Units,53.43,Estimated value
537091011,Democratic People's Republic of Korea,Asia,Forest % land area,2002,Percentage,0,Units,53.253,Estimated value
258057343,Democratic People's Republic of Korea,Asia,Forest % land area,2003,Percentage,0,Units,53.077,Estimated value
807083194,Democratic People's Republic of Korea,Asia,Forest % land area,2004,Percentage,0,Units,52.901,Estimated value
241854723,Democratic People's Republic of Korea,Asia,Forest % land area,2005,Percentage,0,Units,52.724,Estimated value
357749822,Democratic People's Republic of Korea,Asia,Forest % land area,2006,Percentage,0,Units,52.548,Estimated value
911777067,Democratic People's Republic of Korea,Asia,Forest % land area,2007,Percentage,0,Units,52.372,Estimated value
155217782,Democratic People's Republic of Korea,Asia,Forest % land area,2008,Percentage,0,Units,52.195,Estimated value
642371876,Democratic People's Republic of Korea,Asia,Forest % land area,2009,Percentage,0,Units,52.019,Estimated value
67739683,Democratic People's Republic of Korea,Asia,Forest % land area,2010,Percentage,0,Units,51.843,Estimated value
988171483,Democratic People's Republic of Korea,Asia,Forest % land area,2011,Percentage,0,Units,51.666,Estimated value
403376327,Democratic People's Republic of Korea,Asia,Forest % land area,2012,Percentage,0,Units,51.49,Estimated value
697903199,Democratic People's Republic of Korea,Asia,Forest % land area,2013,Percentage,0,Units,51.314,Estimated value
844064666,Democratic People's Republic of Korea,Asia,Forest % land area,2014,Percentage,0,Units,51.138,Estimated value
99934215,Democratic People's Republic of Korea,Asia,Forest % land area,2015,Percentage,0,Units,50.961,Estimated value
894672554,Democratic People's Republic of Korea,Asia,Forest % land area,2016,Percentage,0,Units,50.785,Estimated value
873396080,Democratic People's Republic of Korea,Asia,Forest % land area,2017,Percentage,0,Units,50.609,Estimated value
14325800,Democratic People's Republic of Korea,Asia,Forest % land area,2018,Percentage,0,Units,50.432,Estimated value
119555935,Democratic People's Republic of Korea,Asia,Forest % land area,2019,Percentage,0,Units,50.256,Estimated value
418836918,Democratic People's Republic of Korea,Asia,Forest % land area,2020,Percentage,0,Units,50.08,Estimated value
81545029,Democratic People's Republic of Korea,Asia,Forest % land area,2021,Percentage,0,Units,49.903,Estimated value
236398265,Madagascar,Africa,Forest % land area,1992,Percentage,0,Units,23.319,Estimated value
984982099,Madagascar,Africa,Forest % land area,1993,Percentage,0,Units,23.205,Estimated value
943419423,Madagascar,Africa,Forest % land area,1994,Percentage,0,Units,23.091,Estimated value
817740852,Madagascar,Africa,Forest % land area,1995,Percentage,0,Units,22.977,Estimated value
475654106,Madagascar,Africa,Forest % land area,1996,Percentage,0,Units,22.863,Estimated value
773325425,Madagascar,Africa,Forest % land area,1997,Percentage,0,Units,22.749,Estimated value
531734435,Madagascar,Africa,Forest % land area,1998,Percentage,0,Units,22.635,Estimated value
780260873,Madagascar,Africa,Forest % land area,1999,Percentage,0,Units,22.521,Estimated value
248193869,Madagascar,Africa,Forest % land area,2000,Percentage,0,Units,22.407,
995302131,Madagascar,Africa,Forest % land area,2001,Percentage,0,Units,22.327,Estimated value
170221772,Madagascar,Africa,Forest % land area,2002,Percentage,0,Units,22.246,Estimated value
326801163,Madagascar,Africa,Forest % land area,2003,Percentage,0,Units,22.165,Estimated value
697838432,Madagascar,Africa,Forest % land area,2004,Percentage,0,Units,22.085,Estimated value
666806020,Madagascar,Africa,Forest % land area,2005,Percentage,0,Units,22.004,Estimated value
121176076,Madagascar,Africa,Forest % land area,2006,Percentage,0,Units,21.924,Estimated value
380627510,Madagascar,Africa,Forest % land area,2007,Percentage,0,Units,21.843,Estimated value
93913643,Madagascar,Africa,Forest % land area,2008,Percentage,0,Units,21.762,Estimated value
460569273,Madagascar,Africa,Forest % land area,2009,Percentage,0,Units,21.682,Estimated value
871492619,Madagascar,Africa,Forest % land area,2010,Percentage,0,Units,21.601,
236026091,Madagascar,Africa,Forest % land area,2011,Percentage,0,Units,21.569,Estimated value
711235054,Madagascar,Africa,Forest % land area,2012,Percentage,0,Units,21.546,Estimated value
441026873,Madagascar,Africa,Forest % land area,2013,Percentage,0,Units,21.523,Estimated value
1047386,Madagascar,Africa,Forest % land area,2014,Percentage,0,Units,21.501,Estimated value
556028184,Madagascar,Africa,Forest % land area,2015,Percentage,0,Units,21.478,
200513588,Madagascar,Africa,Forest % land area,2016,Percentage,0,Units,21.455,
697549846,Madagascar,Africa,Forest % land area,2017,Percentage,0,Units,21.433,
753673732,Madagascar,Africa,Forest % land area,2018,Percentage,0,Units,21.41,
705594505,Madagascar,Africa,Forest % land area,2019,Percentage,0,Units,21.387,
625685212,Madagascar,Africa,Forest % land area,2020,Percentage,0,Units,21.364,
425423154,Madagascar,Africa,Forest % land area,2021,Percentage,0,Units,21.342,Estimated value
401090251,Turkmenistan,Europe,Forest % land area,1992,Percentage,0,Units,8.782,Estimated value
881613302,Turkmenistan,Europe,Forest % land area,1993,Percentage,0,Units,8.782,Estimated value
996360949,Turkmenistan,Europe,Forest % land area,1994,Percentage,0,Units,8.782,Estimated value
32694349,Turkmenistan,Europe,Forest % land area,1995,Percentage,0,Units,8.782,Estimated value
875181743,Turkmenistan,Europe,Forest % land area,1996,Percentage,0,Units,8.782,Estimated value
180221728,Turkmenistan,Europe,Forest % land area,1997,Percentage,0,Units,8.782,Estimated value
879415872,Turkmenistan,Europe,Forest % land area,1998,Percentage,0,Units,8.782,Estimated value
587742368,Turkmenistan,Europe,Forest % land area,1999,Percentage,0,Units,8.782,Estimated value
37251208,Turkmenistan,Europe,Forest % land area,2000,Percentage,0,Units,8.782,Estimated value
516614853,Turkmenistan,Europe,Forest % land area,2001,Percentage,0,Units,8.782,Estimated value
120983827,Turkmenistan,Europe,Forest % land area,2002,Percentage,0,Units,8.782,Estimated value
321001463,Turkmenistan,Europe,Forest % land area,2003,Percentage,0,Units,8.782,Estimated value
481647273,Turkmenistan,Europe,Forest % land area,2004,Percentage,0,Units,8.782,Estimated value
