ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
139121637,Guam,North America,Forest % land area,2012,Percentage,0,Units,45.185,Estimated value
88747302,Guam,North America,Forest % land area,2013,Percentage,0,Units,45.556,Estimated value
687176139,Guam,North America,Forest % land area,2014,Percentage,0,Units,45.926,Estimated value
94028733,Guam,North America,Forest % land area,2015,Percentage,0,Units,46.296,
648910765,Guam,North America,Forest % land area,2016,Percentage,0,Units,51.852,
771158356,Guam,North America,Forest % land area,2017,Percentage,0,Units,51.852,
5300374,Guam,North America,Forest % land area,2018,Percentage,0,Units,51.852,
174922722,Guam,North America,Forest % land area,2019,Percentage,0,Units,51.852,
493844143,Guam,North America,Forest % land area,2020,Percentage,0,Units,51.852,
331129608,Guam,North America,Forest % land area,2021,Percentage,0,Units,51.852,Estimated value
3366691,Nicaragua,North America,Forest % land area,1992,Percentage,0,Units,51.515,Estimated value
568991433,Nicaragua,North America,Forest % land area,1993,Percentage,0,Units,50.684,Estimated value
518615778,Nicaragua,North America,Forest % land area,1994,Percentage,0,Units,49.853,Estimated value
220041485,Nicaragua,North America,Forest % land area,1995,Percentage,0,Units,49.022,Estimated value
575743607,Nicaragua,North America,Forest % land area,1996,Percentage,0,Units,48.191,Estimated value
277723198,Nicaragua,North America,Forest % land area,1997,Percentage,0,Units,47.36,Estimated value
217407238,Nicaragua,North America,Forest % land area,1998,Percentage,0,Units,46.529,Estimated value
742966761,Nicaragua,North America,Forest % land area,1999,Percentage,0,Units,45.698,Estimated value
387200568,Nicaragua,North America,Forest % land area,2000,Percentage,0,Units,44.867,
213749462,Nicaragua,North America,Forest % land area,2001,Percentage,0,Units,43.861,Estimated value
728215948,Nicaragua,North America,Forest % land area,2002,Percentage,0,Units,42.854,Estimated value
592758645,Nicaragua,North America,Forest % land area,2003,Percentage,0,Units,41.848,Estimated value
156438995,Nicaragua,North America,Forest % land area,2004,Percentage,0,Units,40.841,Estimated value
491184475,Nicaragua,North America,Forest % land area,2005,Percentage,0,Units,39.835,Estimated value
741656757,Nicaragua,North America,Forest % land area,2006,Percentage,0,Units,38.828,Estimated value
166223463,Nicaragua,North America,Forest % land area,2007,Percentage,0,Units,37.822,Estimated value
283885431,Nicaragua,North America,Forest % land area,2008,Percentage,0,Units,36.816,Estimated value
202508696,Nicaragua,North America,Forest % land area,2009,Percentage,0,Units,35.809,Estimated value
961790744,Nicaragua,North America,Forest % land area,2010,Percentage,0,Units,34.803,
851545856,Nicaragua,North America,Forest % land area,2011,Percentage,0,Units,34.336,Estimated value
591542169,Nicaragua,North America,Forest % land area,2012,Percentage,0,Units,33.87,Estimated value
947778532,Nicaragua,North America,Forest % land area,2013,Percentage,0,Units,33.404,Estimated value
228622085,Nicaragua,North America,Forest % land area,2014,Percentage,0,Units,32.937,Estimated value
442248672,Nicaragua,North America,Forest % land area,2015,Percentage,0,Units,32.471,
183444945,Nicaragua,North America,Forest % land area,2016,Percentage,0,Units,31.64,
949214247,Nicaragua,North America,Forest % land area,2017,Percentage,0,Units,30.809,
953901961,Nicaragua,North America,Forest % land area,2018,Percentage,0,Units,29.978,
216111984,Nicaragua,North America,Forest % land area,2019,Percentage,0,Units,29.147,
965802833,Nicaragua,North America,Forest % land area,2020,Percentage,0,Units,28.316,
162246418,Nicaragua,North America,Forest % land area,2021,Percentage,0,Units,27.485,Estimated value
176054778,Saint Pierre and Miquelon,North America,Forest % land area,1992,Percentage,0,Units,8.061,Estimated value
605113804,Saint Pierre and Miquelon,North America,Forest % land area,1993,Percentage,0,Units,7.961,Estimated value
611098455,Saint Pierre and Miquelon,North America,Forest % land area,1994,Percentage,0,Units,7.861,Estimated value
328393870,Saint Pierre and Miquelon,North America,Forest % land area,1995,Percentage,0,Units,7.761,Estimated value
870811459,Saint Pierre and Miquelon,North America,Forest % land area,1996,Percentage,0,Units,7.661,Estimated value
537540984,Saint Pierre and Miquelon,North America,Forest % land area,1997,Percentage,0,Units,7.561,Estimated value
109570087,Saint Pierre and Miquelon,North America,Forest % land area,1998,Percentage,0,Units,7.461,Estimated value
177731592,Saint Pierre and Miquelon,North America,Forest % land area,1999,Percentage,0,Units,7.361,Estimated value
471897728,Saint Pierre and Miquelon,North America,Forest % land area,2000,Percentage,0,Units,7.261,Estimated value
467758122,Saint Pierre and Miquelon,North America,Forest % land area,2001,Percentage,0,Units,7.161,Estimated value
385657111,Saint Pierre and Miquelon,North America,Forest % land area,2002,Percentage,0,Units,7.061,Estimated value
447335345,Saint Pierre and Miquelon,North America,Forest % land area,2003,Percentage,0,Units,6.961,Estimated value
545636587,Saint Pierre and Miquelon,North America,Forest % land area,2004,Percentage,0,Units,6.861,Estimated value
298070693,Saint Pierre and Miquelon,North America,Forest % land area,2005,Percentage,0,Units,6.761,Estimated value
991285983,Saint Pierre and Miquelon,North America,Forest % land area,2006,Percentage,0,Units,6.661,Estimated value
95123334,Saint Pierre and Miquelon,North America,Forest % land area,2007,Percentage,0,Units,6.561,Estimated value
572934681,Saint Pierre and Miquelon,North America,Forest % land area,2008,Percentage,0,Units,6.461,Estimated value
309951933,Saint Pierre and Miquelon,North America,Forest % land area,2009,Percentage,0,Units,6.361,Estimated value
222013048,Saint Pierre and Miquelon,North America,Forest % land area,2010,Percentage,0,Units,6.261,Estimated value
488246484,Saint Pierre and Miquelon,North America,Forest % land area,2011,Percentage,0,Units,6.165,Estimated value
572674833,Saint Pierre and Miquelon,North America,Forest % land area,2012,Percentage,0,Units,6.07,Estimated value
725216415,Saint Pierre and Miquelon,North America,Forest % land area,2013,Percentage,0,Units,5.974,Estimated value
489115412,Saint Pierre and Miquelon,North America,Forest % land area,2014,Percentage,0,Units,5.878,Estimated value
268672311,Saint Pierre and Miquelon,North America,Forest % land area,2015,Percentage,0,Units,5.783,Estimated value
807267946,Saint Pierre and Miquelon,North America,Forest % land area,2016,Percentage,0,Units,5.696,Estimated value
747870307,Saint Pierre and Miquelon,North America,Forest % land area,2017,Percentage,0,Units,5.609,Estimated value
543930035,Saint Pierre and Miquelon,North America,Forest % land area,2018,Percentage,0,Units,5.478,Estimated value
161528008,Saint Pierre and Miquelon,North America,Forest % land area,2019,Percentage,0,Units,5.391,Estimated value
643336886,Saint Pierre and Miquelon,North America,Forest % land area,2020,Percentage,0,Units,5.304,Estimated value
713074863,Saint Pierre and Miquelon,North America,Forest % land area,2021,Percentage,0,Units,5.217,Estimated value
703159840,Belize,North America,Forest % land area,1992,Percentage,0,Units,68.912,Estimated value
422099247,Belize,North America,Forest % land area,1993,Percentage,0,Units,68.295,Estimated value
228579640,Belize,North America,Forest % land area,1994,Percentage,0,Units,67.678,Estimated value
597038602,Belize,North America,Forest % land area,1995,Percentage,0,Units,67.061,Estimated value
260254360,Belize,North America,Forest % land area,1996,Percentage,0,Units,66.444,Estimated value
269265359,Belize,North America,Forest % land area,1997,Percentage,0,Units,65.827,Estimated value
576962318,Belize,North America,Forest % land area,1998,Percentage,0,Units,65.21,Estimated value
804128825,Belize,North America,Forest % land area,1999,Percentage,0,Units,64.593,Estimated value
609526582,Belize,North America,Forest % land area,2000,Percentage,0,Units,63.976,
989729885,Belize,North America,Forest % land area,2001,Percentage,0,Units,63.679,Estimated value
73636727,Belize,North America,Forest % land area,2002,Percentage,0,Units,63.381,Estimated value
188499422,Belize,North America,Forest % land area,2003,Percentage,0,Units,63.083,Estimated value
620968341,Belize,North America,Forest % land area,2004,Percentage,0,Units,62.785,Estimated value
202316334,Belize,North America,Forest % land area,2005,Percentage,0,Units,62.488,Estimated value
856721321,Belize,North America,Forest % land area,2006,Percentage,0,Units,62.19,Estimated value
778540687,Belize,North America,Forest % land area,2007,Percentage,0,Units,61.892,Estimated value
479201588,Belize,North America,Forest % land area,2008,Percentage,0,Units,61.595,Estimated value
66762631,Belize,North America,Forest % land area,2009,Percentage,0,Units,61.297,Estimated value
801744504,Belize,North America,Forest % land area,2010,Percentage,0,Units,60.999,
535065846,Belize,North America,Forest % land area,2011,Percentage,0,Units,60.486,Estimated value
906780145,Belize,North America,Forest % land area,2012,Percentage,0,Units,59.972,Estimated value
987150517,Belize,North America,Forest % land area,2013,Percentage,0,Units,59.459,Estimated value
184804090,Belize,North America,Forest % land area,2014,Percentage,0,Units,58.945,Estimated value
21726837,Belize,North America,Forest % land area,2015,Percentage,0,Units,58.432,
430373798,Belize,North America,Forest % land area,2016,Percentage,0,Units,57.943,
602225077,Belize,North America,Forest % land area,2017,Percentage,0,Units,57.454,
102600834,Belize,North America,Forest % land area,2018,Percentage,0,Units,56.965,
456740342,Belize,North America,Forest % land area,2019,Percentage,0,Units,56.476,
897264614,Belize,North America,Forest % land area,2020,Percentage,0,Units,55.986,
955242794,Belize,North America,Forest % land area,2021,Percentage,0,Units,55.497,Estimated value
743152869,Democratic People's Republic of Korea,Asia,Forest % land area,1992,Percentage,0,Units,56.644,Estimated value
567845840,Democratic People's Republic of Korea,Asia,Forest % land area,1993,Percentage,0,Units,56.265,Estimated value
694180182,Democratic People's Republic of Korea,Asia,Forest % land area,1994,Percentage,0,Units,55.885,Estimated value
761785745,Democratic People's Republic of Korea,Asia,Forest % land area,1995,Percentage,0,Units,55.505,Estimated value
900322626,Democratic People's Republic of Korea,Asia,Forest % land area,1996,Percentage,0,Units,55.125,Estimated value
713073828,Democratic People's Republic of Korea,Asia,Forest % land area,1997,Percentage,0,Units,54.745,Estimated value
834103046,Democratic People's Republic of Korea,Asia,Forest % land area,1998,Percentage,0,Units,54.366,Estimated value
560262645,Democratic People's Republic of Korea,Asia,Forest % land area,1999,Percentage,0,Units,53.986,Estimated value
529839133,Democratic People's Republic of Korea,Asia,Forest % land area,2000,Percentage,0,Units,53.606,Estimated value
756246966,Democratic People's Republic of Korea,Asia,Forest % land area,2001,Percentage,0,Units,53.43,Estimated value
349105239,Democratic People's Republic of Korea,Asia,Forest % land area,2002,Percentage,0,Units,53.253,Estimated value
517163410,Democratic People's Republic of Korea,Asia,Forest % land area,2003,Percentage,0,Units,53.077,Estimated value
505380018,Democratic People's Republic of Korea,Asia,Forest % land area,2004,Percentage,0,Units,52.901,Estimated value
31410578,Democratic People's Republic of Korea,Asia,Forest % land area,2005,Percentage,0,Units,52.724,Estimated value
121422655,Democratic People's Republic of Korea,Asia,Forest % land area,2006,Percentage,0,Units,52.548,Estimated value
852031778,Democratic People's Republic of Korea,Asia,Forest % land area,2007,Percentage,0,Units,52.372,Estimated value
25022090,Democratic People's Republic of Korea,Asia,Forest % land area,2008,Percentage,0,Units,52.195,Estimated value
211877737,Democratic People's Republic of Korea,Asia,Forest % land area,2009,Percentage,0,Units,52.019,Estimated value
980725701,Democratic People's Republic of Korea,Asia,Forest % land area,2010,Percentage,0,Units,51.843,Estimated value
778377600,Democratic People's Republic of Korea,Asia,Forest % land area,2011,Percentage,0,Units,51.666,Estimated value
475716954,Democratic People's Republic of Korea,Asia,Forest % land area,2012,Percentage,0,Units,51.49,Estimated value
130244223,Democratic People's Republic of Korea,Asia,Forest % land area,2013,Percentage,0,Units,51.314,Estimated value
500370055,Democratic People's Republic of Korea,Asia,Forest % land area,2014,Percentage,0,Units,51.138,Estimated value
386104305,Democratic People's Republic of Korea,Asia,Forest % land area,2015,Percentage,0,Units,50.961,Estimated value
388333578,Democratic People's Republic of Korea,Asia,Forest % land area,2016,Percentage,0,Units,50.785,Estimated value
798434430,Democratic People's Republic of Korea,Asia,Forest % land area,2017,Percentage,0,Units,50.609,Estimated value
831742345,Democratic People's Republic of Korea,Asia,Forest % land area,2018,Percentage,0,Units,50.432,Estimated value
20252949,Democratic People's Republic of Korea,Asia,Forest % land area,2019,Percentage,0,Units,50.256,Estimated value
35340815,Democratic People's Republic of Korea,Asia,Forest % land area,2020,Percentage,0,Units,50.08,Estimated value
201045723,Democratic People's Republic of Korea,Asia,Forest % land area,2021,Percentage,0,Units,49.903,Estimated value
531971935,Madagascar,Africa,Forest % land area,1992,Percentage,0,Units,23.319,Estimated value
867119527,Madagascar,Africa,Forest % land area,1993,Percentage,0,Units,23.205,Estimated value
623849764,Madagascar,Africa,Forest % land area,1994,Percentage,0,Units,23.091,Estimated value
359919711,Madagascar,Africa,Forest % land area,1995,Percentage,0,Units,22.977,Estimated value
751948373,Madagascar,Africa,Forest % land area,1996,Percentage,0,Units,22.863,Estimated value
94239124,Madagascar,Africa,Forest % land area,1997,Percentage,0,Units,22.749,Estimated value
38855762,Madagascar,Africa,Forest % land area,1998,Percentage,0,Units,22.635,Estimated value
798325719,Madagascar,Africa,Forest % land area,1999,Percentage,0,Units,22.521,Estimated value
357991492,Madagascar,Africa,Forest % land area,2000,Percentage,0,Units,22.407,
807200772,Madagascar,Africa,Forest % land area,2001,Percentage,0,Units,22.327,Estimated value
420209959,Madagascar,Africa,Forest % land area,2002,Percentage,0,Units,22.246,Estimated value
915461728,Madagascar,Africa,Forest % land area,2003,Percentage,0,Units,22.165,Estimated value
998141061,Madagascar,Africa,Forest % land area,2004,Percentage,0,Units,22.085,Estimated value
149569090,Madagascar,Africa,Forest % land area,2005,Percentage,0,Units,22.004,Estimated value
190821799,Madagascar,Africa,Forest % land area,2006,Percentage,0,Units,21.924,Estimated value
807648896,Madagascar,Africa,Forest % land area,2007,Percentage,0,Units,21.843,Estimated value
245388252,Madagascar,Africa,Forest % land area,2008,Percentage,0,Units,21.762,Estimated value
146970067,Madagascar,Africa,Forest % land area,2009,Percentage,0,Units,21.682,Estimated value
