ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
562450630,British Virgin Islands,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,33.333,Estimated value
823368035,British Virgin Islands,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,33.333,Estimated value
569305590,British Virgin Islands,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,33.333,Estimated value
233920647,British Virgin Islands,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,33.333,Estimated value
888876317,Bahamas,,Meadows and pastures % land area,1992,Percentage,0,Units,0.2,Estimated value
427955802,Bahamas,,Meadows and pastures % land area,1993,Percentage,0,Units,0.2,Estimated value
334751174,Bahamas,,Meadows and pastures % land area,1994,Percentage,0,Units,0.2,
694361049,Bahamas,,Meadows and pastures % land area,1995,Percentage,0,Units,0.2,
241538031,Bahamas,,Meadows and pastures % land area,1996,Percentage,0,Units,0.2,
670674254,Bahamas,,Meadows and pastures % land area,1997,Percentage,0,Units,0.2,Estimated value
890162842,Bahamas,,Meadows and pastures % land area,1998,Percentage,0,Units,0.2,Estimated value
784230070,Bahamas,,Meadows and pastures % land area,1999,Percentage,0,Units,0.2,
206915061,Bahamas,,Meadows and pastures % land area,2000,Percentage,0,Units,0.2,
707928945,Bahamas,,Meadows and pastures % land area,2001,Percentage,0,Units,0.2,Estimated value
922207609,Bahamas,,Meadows and pastures % land area,2002,Percentage,0,Units,0.2,Estimated value
780658591,Bahamas,,Meadows and pastures % land area,2003,Percentage,0,Units,0.2,Estimated value
937665076,Bahamas,,Meadows and pastures % land area,2004,Percentage,0,Units,0.2,Estimated value
191190910,Bahamas,,Meadows and pastures % land area,2005,Percentage,0,Units,0.2,Estimated value
880270325,Bahamas,,Meadows and pastures % land area,2006,Percentage,0,Units,0.2,Estimated value
508566021,Bahamas,,Meadows and pastures % land area,2007,Percentage,0,Units,0.2,Estimated value
477418441,Bahamas,,Meadows and pastures % land area,2008,Percentage,0,Units,0.2,Estimated value
17442175,Bahamas,,Meadows and pastures % land area,2009,Percentage,0,Units,0.2,Estimated value
319240670,Bahamas,,Meadows and pastures % land area,2010,Percentage,0,Units,0.2,Estimated value
647619485,Bahamas,,Meadows and pastures % land area,2011,Percentage,0,Units,0.2,Estimated value
211105851,Bahamas,,Meadows and pastures % land area,2012,Percentage,0,Units,0.2,Estimated value
748742214,Bahamas,,Meadows and pastures % land area,2013,Percentage,0,Units,0.2,Estimated value
882982335,Bahamas,,Meadows and pastures % land area,2014,Percentage,0,Units,0.2,Estimated value
419509602,Bahamas,,Meadows and pastures % land area,2015,Percentage,0,Units,0.2,Estimated value
347790572,Bahamas,,Meadows and pastures % land area,2016,Percentage,0,Units,0.2,Estimated value
510662619,Bahamas,,Meadows and pastures % land area,2017,Percentage,0,Units,0.2,Estimated value
831079481,Bahamas,,Meadows and pastures % land area,2018,Percentage,0,Units,0.2,Estimated value
234112271,Bahamas,,Meadows and pastures % land area,2019,Percentage,0,Units,0.2,Estimated value
314619117,Bahamas,,Meadows and pastures % land area,2020,Percentage,0,Units,0.2,Estimated value
397088693,Bahamas,,Meadows and pastures % land area,2021,Percentage,0,Units,0.2,Estimated value
364065174,Afghanistan,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,45.996,
57648826,Afghanistan,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,45.996,Estimated value
287378347,Afghanistan,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,45.996,Estimated value
209916397,Afghanistan,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,45.996,Estimated value
308220575,Afghanistan,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,45.996,Estimated value
986624204,Afghanistan,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,45.996,Estimated value
496545281,Afghanistan,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,45.996,Estimated value
252160354,Afghanistan,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,45.996,Estimated value
624645423,Afghanistan,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,45.996,Estimated value
737063951,Afghanistan,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,45.996,Estimated value
798873623,Afghanistan,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,45.996,
260238630,Afghanistan,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,45.996,
70163196,Afghanistan,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,45.996,
83214389,Afghanistan,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,45.996,
772519831,Afghanistan,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,45.996,
739572295,Afghanistan,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,45.996,
985971394,Afghanistan,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,45.996,
139856701,Afghanistan,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,45.996,
927007165,Afghanistan,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,45.996,
752707873,Afghanistan,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,45.996,
744356813,Afghanistan,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,45.996,
869627365,Afghanistan,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,45.996,
568666956,Afghanistan,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,45.996,
119338688,Afghanistan,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,45.996,
744604146,Afghanistan,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,45.996,
187376821,Afghanistan,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,45.996,
45734129,Afghanistan,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,45.996,
109302992,Afghanistan,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,45.996,
157480414,Afghanistan,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,46.398,
751234996,Afghanistan,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,46.398,Estimated value
902880973,Vanuatu,Oceania,Meadows and pastures % land area,1992,Percentage,0,Units,3.035,Estimated value
23896276,Vanuatu,Oceania,Meadows and pastures % land area,1993,Percentage,0,Units,3.035,Estimated value
880780057,Vanuatu,Oceania,Meadows and pastures % land area,1994,Percentage,0,Units,3.035,Estimated value
239068375,Vanuatu,Oceania,Meadows and pastures % land area,1995,Percentage,0,Units,3.281,Estimated value
71693004,Vanuatu,Oceania,Meadows and pastures % land area,1996,Percentage,0,Units,3.281,Estimated value
468329483,Vanuatu,Oceania,Meadows and pastures % land area,1997,Percentage,0,Units,3.281,Estimated value
821933056,Vanuatu,Oceania,Meadows and pastures % land area,1998,Percentage,0,Units,3.445,Estimated value
641559558,Vanuatu,Oceania,Meadows and pastures % land area,1999,Percentage,0,Units,3.445,Estimated value
18905763,Vanuatu,Oceania,Meadows and pastures % land area,2000,Percentage,0,Units,3.445,Estimated value
606507090,Vanuatu,Oceania,Meadows and pastures % land area,2001,Percentage,0,Units,3.445,Estimated value
121424934,Vanuatu,Oceania,Meadows and pastures % land area,2002,Percentage,0,Units,3.445,Estimated value
293838899,Vanuatu,Oceania,Meadows and pastures % land area,2003,Percentage,0,Units,3.445,Estimated value
979890554,Vanuatu,Oceania,Meadows and pastures % land area,2004,Percentage,0,Units,3.445,Estimated value
274045933,Vanuatu,Oceania,Meadows and pastures % land area,2005,Percentage,0,Units,3.445,Estimated value
283612791,Vanuatu,Oceania,Meadows and pastures % land area,2006,Percentage,0,Units,3.445,Estimated value
470216351,Vanuatu,Oceania,Meadows and pastures % land area,2007,Percentage,0,Units,3.445,Estimated value
157855657,Vanuatu,Oceania,Meadows and pastures % land area,2008,Percentage,0,Units,3.445,Estimated value
221213040,Vanuatu,Oceania,Meadows and pastures % land area,2009,Percentage,0,Units,3.445,Estimated value
412172519,Vanuatu,Oceania,Meadows and pastures % land area,2010,Percentage,0,Units,3.445,Estimated value
984529854,Vanuatu,Oceania,Meadows and pastures % land area,2011,Percentage,0,Units,3.445,Estimated value
531189137,Vanuatu,Oceania,Meadows and pastures % land area,2012,Percentage,0,Units,3.445,Estimated value
500504924,Vanuatu,Oceania,Meadows and pastures % land area,2013,Percentage,0,Units,3.445,Estimated value
901086374,Vanuatu,Oceania,Meadows and pastures % land area,2014,Percentage,0,Units,3.445,Estimated value
205451363,Vanuatu,Oceania,Meadows and pastures % land area,2015,Percentage,0,Units,3.445,Estimated value
669542182,Vanuatu,Oceania,Meadows and pastures % land area,2016,Percentage,0,Units,3.445,Estimated value
466924840,Vanuatu,Oceania,Meadows and pastures % land area,2017,Percentage,0,Units,3.445,Estimated value
642652902,Vanuatu,Oceania,Meadows and pastures % land area,2018,Percentage,0,Units,3.445,Estimated value
31115205,Vanuatu,Oceania,Meadows and pastures % land area,2019,Percentage,0,Units,3.445,Estimated value
48158821,Vanuatu,Oceania,Meadows and pastures % land area,2020,Percentage,0,Units,3.445,Estimated value
503470301,Vanuatu,Oceania,Meadows and pastures % land area,2021,Percentage,0,Units,3.445,Estimated value
205655835,Pakistan,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,6.486,Estimated value
904059581,Pakistan,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,6.486,Estimated value
800095496,Pakistan,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,6.486,Estimated value
549663538,Pakistan,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,6.486,Estimated value
131042822,Pakistan,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,6.486,Estimated value
721858831,Pakistan,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,6.486,Estimated value
25536181,Pakistan,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,6.486,Estimated value
583406428,Pakistan,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,6.486,Estimated value
207115077,Pakistan,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,6.486,Estimated value
216758043,Pakistan,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,6.486,Estimated value
796343155,Pakistan,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,6.486,Estimated value
151674418,Pakistan,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,6.486,Estimated value
533417391,Pakistan,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,6.486,Estimated value
128092246,Pakistan,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,6.486,Estimated value
491846882,Pakistan,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,6.486,Estimated value
922666351,Pakistan,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,6.486,Estimated value
940309692,Pakistan,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,6.486,Estimated value
513249348,Pakistan,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,6.486,Estimated value
621632679,Pakistan,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,6.486,Estimated value
579576516,Pakistan,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,6.486,Estimated value
47502494,Pakistan,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,6.486,Estimated value
222964938,Pakistan,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,6.486,Estimated value
115481223,Pakistan,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,6.486,Estimated value
176438623,Pakistan,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,6.486,Estimated value
974874524,Pakistan,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,6.486,Estimated value
974040669,Pakistan,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,6.486,Estimated value
345588084,Pakistan,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,6.486,Estimated value
477790264,Pakistan,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,6.486,Estimated value
289756294,Pakistan,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,6.486,Estimated value
73443539,Pakistan,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,6.486,Estimated value
376520193,"Hong Kong, China",Asia,Meadows and pastures % land area,1992,Percentage,0,Units,1.01,
798118395,"Hong Kong, China",Asia,Meadows and pastures % land area,1993,Percentage,0,Units,1.01,
963882478,"Hong Kong, China",Asia,Meadows and pastures % land area,1994,Percentage,0,Units,1.01,
133937726,"Hong Kong, China",Asia,Meadows and pastures % land area,1995,Percentage,0,Units,0.952,
335776108,"Hong Kong, China",Asia,Meadows and pastures % land area,1996,Percentage,0,Units,0.952,
14063071,"Hong Kong, China",Asia,Meadows and pastures % land area,1997,Percentage,0,Units,0.952,Estimated value
263121196,"Hong Kong, China",Asia,Meadows and pastures % land area,1998,Percentage,0,Units,0.952,Estimated value
696669943,"Hong Kong, China",Asia,Meadows and pastures % land area,1999,Percentage,0,Units,0.952,Estimated value
868752205,"Hong Kong, China",Asia,Meadows and pastures % land area,2000,Percentage,0,Units,0.952,Estimated value
360383451,"Hong Kong, China",Asia,Meadows and pastures % land area,2001,Percentage,0,Units,0.952,Estimated value
190522998,"Hong Kong, China",Asia,Meadows and pastures % land area,2002,Percentage,0,Units,0.952,Estimated value
192277003,"Hong Kong, China",Asia,Meadows and pastures % land area,2003,Percentage,0,Units,0.952,Estimated value
186424785,"Hong Kong, China",Asia,Meadows and pastures % land area,2004,Percentage,0,Units,0.952,Estimated value
405223759,"Hong Kong, China",Asia,Meadows and pastures % land area,2005,Percentage,0,Units,0.952,Estimated value
241860244,"Hong Kong, China",Asia,Meadows and pastures % land area,2006,Percentage,0,Units,0.952,Estimated value
480282950,"Hong Kong, China",Asia,Meadows and pastures % land area,2007,Percentage,0,Units,0.952,Estimated value
446136881,"Hong Kong, China",Asia,Meadows and pastures % land area,2008,Percentage,0,Units,0.952,Estimated value
971579086,"Hong Kong, China",Asia,Meadows and pastures % land area,2009,Percentage,0,Units,0.952,Estimated value
717471167,"Hong Kong, China",Asia,Meadows and pastures % land area,2010,Percentage,0,Units,0.952,Estimated value
986769904,"Hong Kong, China",Asia,Meadows and pastures % land area,2011,Percentage,0,Units,0.952,Estimated value
662822253,"Hong Kong, China",Asia,Meadows and pastures % land area,2012,Percentage,0,Units,0.952,Estimated value
43007067,"Hong Kong, China",Asia,Meadows and pastures % land area,2013,Percentage,0,Units,0.952,Estimated value
499181945,"Hong Kong, China",Asia,Meadows and pastures % land area,2014,Percentage,0,Units,0.952,Estimated value
