ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
372821225,Ukraine,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,13.693,
995262622,Ukraine,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,13.668,
541717973,Ukraine,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,13.637,
825642128,Ukraine,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,13.625,
623805281,Ukraine,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,13.613,
398566944,Ukraine,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,13.611,
548669897,Ukraine,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,13.559,
353459539,Ukraine,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,13.548,
461377905,Ukraine,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,13.536,
780324158,Ukraine,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,13.537,
431830182,Ukraine,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,13.501,
357433184,Ukraine,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,13.077,
738687396,Ukraine,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,13.003,
857845409,Ukraine,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,13.003,
513557688,Ukraine,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,13.003,
155614267,Norfolk Island,Oceania,Meadows and pastures % land area,1992,Percentage,0,Units,25.0,Estimated value
353629588,Norfolk Island,Oceania,Meadows and pastures % land area,1993,Percentage,0,Units,25.0,Estimated value
63807136,Norfolk Island,Oceania,Meadows and pastures % land area,1994,Percentage,0,Units,25.0,Estimated value
768162668,Norfolk Island,Oceania,Meadows and pastures % land area,1995,Percentage,0,Units,25.0,Estimated value
959642633,Norfolk Island,Oceania,Meadows and pastures % land area,1996,Percentage,0,Units,25.0,Estimated value
570094450,Norfolk Island,Oceania,Meadows and pastures % land area,1997,Percentage,0,Units,25.0,Estimated value
976541701,Norfolk Island,Oceania,Meadows and pastures % land area,1998,Percentage,0,Units,25.0,Estimated value
512530434,Norfolk Island,Oceania,Meadows and pastures % land area,1999,Percentage,0,Units,25.0,Estimated value
634216023,Norfolk Island,Oceania,Meadows and pastures % land area,2000,Percentage,0,Units,25.0,Estimated value
649856288,Norfolk Island,Oceania,Meadows and pastures % land area,2001,Percentage,0,Units,25.0,Estimated value
162464873,Norfolk Island,Oceania,Meadows and pastures % land area,2002,Percentage,0,Units,25.0,Estimated value
308090789,Norfolk Island,Oceania,Meadows and pastures % land area,2003,Percentage,0,Units,25.0,Estimated value
177047716,Norfolk Island,Oceania,Meadows and pastures % land area,2004,Percentage,0,Units,25.0,Estimated value
690029571,Norfolk Island,Oceania,Meadows and pastures % land area,2005,Percentage,0,Units,25.0,Estimated value
244347063,Norfolk Island,Oceania,Meadows and pastures % land area,2006,Percentage,0,Units,25.0,Estimated value
238012949,Norfolk Island,Oceania,Meadows and pastures % land area,2007,Percentage,0,Units,25.0,Estimated value
697621654,Norfolk Island,Oceania,Meadows and pastures % land area,2008,Percentage,0,Units,25.0,Estimated value
372199140,Norfolk Island,Oceania,Meadows and pastures % land area,2009,Percentage,0,Units,25.0,Estimated value
417335778,Norfolk Island,Oceania,Meadows and pastures % land area,2010,Percentage,0,Units,25.0,Estimated value
4697579,Norfolk Island,Oceania,Meadows and pastures % land area,2011,Percentage,0,Units,25.0,Estimated value
255444370,Norfolk Island,Oceania,Meadows and pastures % land area,2012,Percentage,0,Units,25.0,Estimated value
735849098,Norfolk Island,Oceania,Meadows and pastures % land area,2013,Percentage,0,Units,25.0,Estimated value
473649158,Norfolk Island,Oceania,Meadows and pastures % land area,2014,Percentage,0,Units,25.0,Estimated value
522081766,Norfolk Island,Oceania,Meadows and pastures % land area,2015,Percentage,0,Units,25.0,Estimated value
432143780,Norfolk Island,Oceania,Meadows and pastures % land area,2016,Percentage,0,Units,25.0,Estimated value
236443303,Norfolk Island,Oceania,Meadows and pastures % land area,2017,Percentage,0,Units,25.0,Estimated value
694337206,Norfolk Island,Oceania,Meadows and pastures % land area,2018,Percentage,0,Units,25.0,Estimated value
735741223,Norfolk Island,Oceania,Meadows and pastures % land area,2019,Percentage,0,Units,25.0,Estimated value
811605200,Norfolk Island,Oceania,Meadows and pastures % land area,2020,Percentage,0,Units,25.0,Estimated value
816437670,Norfolk Island,Oceania,Meadows and pastures % land area,2021,Percentage,0,Units,25.0,Estimated value
473009004,Guyana,South America,Meadows and pastures % land area,1992,Percentage,0,Units,3.018,Estimated value
906905436,Guyana,South America,Meadows and pastures % land area,1993,Percentage,0,Units,3.018,Estimated value
656583315,Guyana,South America,Meadows and pastures % land area,1994,Percentage,0,Units,3.018,Estimated value
537447401,Guyana,South America,Meadows and pastures % land area,1995,Percentage,0,Units,3.018,Estimated value
235932152,Guyana,South America,Meadows and pastures % land area,1996,Percentage,0,Units,3.018,Estimated value
676173710,Guyana,South America,Meadows and pastures % land area,1997,Percentage,0,Units,3.018,Estimated value
514030456,Guyana,South America,Meadows and pastures % land area,1998,Percentage,0,Units,3.018,Estimated value
879297975,Guyana,South America,Meadows and pastures % land area,1999,Percentage,0,Units,3.018,Estimated value
960196129,Guyana,South America,Meadows and pastures % land area,2000,Percentage,0,Units,3.018,Estimated value
438933679,Guyana,South America,Meadows and pastures % land area,2001,Percentage,0,Units,3.018,Estimated value
737734577,Guyana,South America,Meadows and pastures % land area,2002,Percentage,0,Units,3.018,Estimated value
510219447,Guyana,South America,Meadows and pastures % land area,2003,Percentage,0,Units,3.018,Estimated value
723201374,Guyana,South America,Meadows and pastures % land area,2004,Percentage,0,Units,3.018,Estimated value
291944172,Guyana,South America,Meadows and pastures % land area,2005,Percentage,0,Units,3.018,Estimated value
842865733,Guyana,South America,Meadows and pastures % land area,2006,Percentage,0,Units,3.018,Estimated value
684141572,Guyana,South America,Meadows and pastures % land area,2007,Percentage,0,Units,3.018,Estimated value
479723964,Guyana,South America,Meadows and pastures % land area,2008,Percentage,0,Units,3.018,Estimated value
778586246,Guyana,South America,Meadows and pastures % land area,2009,Percentage,0,Units,3.018,Estimated value
279290427,Guyana,South America,Meadows and pastures % land area,2010,Percentage,0,Units,3.018,Estimated value
406399611,Guyana,South America,Meadows and pastures % land area,2011,Percentage,0,Units,3.018,Estimated value
157980477,Guyana,South America,Meadows and pastures % land area,2012,Percentage,0,Units,3.018,Estimated value
572384731,Guyana,South America,Meadows and pastures % land area,2013,Percentage,0,Units,3.018,Estimated value
220971818,Guyana,South America,Meadows and pastures % land area,2014,Percentage,0,Units,3.018,Estimated value
374703031,Guyana,South America,Meadows and pastures % land area,2015,Percentage,0,Units,3.018,Estimated value
876618955,Guyana,South America,Meadows and pastures % land area,2016,Percentage,0,Units,3.018,Estimated value
335394619,Guyana,South America,Meadows and pastures % land area,2017,Percentage,0,Units,3.018,Estimated value
583484065,Guyana,South America,Meadows and pastures % land area,2018,Percentage,0,Units,3.018,Estimated value
29482502,Guyana,South America,Meadows and pastures % land area,2019,Percentage,0,Units,3.018,Estimated value
48144879,Guyana,South America,Meadows and pastures % land area,2020,Percentage,0,Units,3.018,Estimated value
256301578,Guyana,South America,Meadows and pastures % land area,2021,Percentage,0,Units,3.018,Estimated value
846295359,Bolivia,South America,Meadows and pastures % land area,1992,Percentage,0,Units,30.924,Estimated value
861301115,Bolivia,South America,Meadows and pastures % land area,1993,Percentage,0,Units,31.233,Estimated value
521980790,Bolivia,South America,Meadows and pastures % land area,1994,Percentage,0,Units,31.233,Estimated value
803730469,Bolivia,South America,Meadows and pastures % land area,1995,Percentage,0,Units,31.233,Estimated value
609775833,Bolivia,South America,Meadows and pastures % land area,1996,Percentage,0,Units,31.23,
911456442,Bolivia,South America,Meadows and pastures % land area,1997,Percentage,0,Units,31.23,
51513004,Bolivia,South America,Meadows and pastures % land area,1998,Percentage,0,Units,31.23,
471180494,Bolivia,South America,Meadows and pastures % land area,1999,Percentage,0,Units,31.23,
229125290,Bolivia,South America,Meadows and pastures % land area,2000,Percentage,0,Units,31.23,
854110919,Bolivia,South America,Meadows and pastures % land area,2001,Percentage,0,Units,31.23,
915587916,Bolivia,South America,Meadows and pastures % land area,2002,Percentage,0,Units,31.23,
73296817,Bolivia,South America,Meadows and pastures % land area,2003,Percentage,0,Units,30.407,
491972155,Bolivia,South America,Meadows and pastures % land area,2004,Percentage,0,Units,30.316,
28302416,Bolivia,South America,Meadows and pastures % land area,2005,Percentage,0,Units,30.423,
766435799,Bolivia,South America,Meadows and pastures % land area,2006,Percentage,0,Units,30.462,Estimated value
828440106,Bolivia,South America,Meadows and pastures % land area,2007,Percentage,0,Units,30.462,Estimated value
624841886,Bolivia,South America,Meadows and pastures % land area,2008,Percentage,0,Units,30.462,Estimated value
517151166,Bolivia,South America,Meadows and pastures % land area,2009,Percentage,0,Units,30.462,Estimated value
311388052,Bolivia,South America,Meadows and pastures % land area,2010,Percentage,0,Units,30.462,Estimated value
369064112,Bolivia,South America,Meadows and pastures % land area,2011,Percentage,0,Units,30.462,Estimated value
634270252,Bolivia,South America,Meadows and pastures % land area,2012,Percentage,0,Units,30.462,Estimated value
331054971,Bolivia,South America,Meadows and pastures % land area,2013,Percentage,0,Units,30.462,Estimated value
452883684,Bolivia,South America,Meadows and pastures % land area,2014,Percentage,0,Units,30.462,Estimated value
207392000,Bolivia,South America,Meadows and pastures % land area,2015,Percentage,0,Units,30.462,Estimated value
803485514,Bolivia,South America,Meadows and pastures % land area,2016,Percentage,0,Units,30.462,Estimated value
519652957,Bolivia,South America,Meadows and pastures % land area,2017,Percentage,0,Units,30.462,Estimated value
305786043,Bolivia,South America,Meadows and pastures % land area,2018,Percentage,0,Units,30.462,Estimated value
831676220,Bolivia,South America,Meadows and pastures % land area,2019,Percentage,0,Units,30.462,Estimated value
644637764,Bolivia,South America,Meadows and pastures % land area,2020,Percentage,0,Units,30.462,Estimated value
239649560,Bolivia,South America,Meadows and pastures % land area,2021,Percentage,0,Units,30.462,Estimated value
783075294,Malawi,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,19.516,Estimated value
97630816,Malawi,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,19.516,Estimated value
235555516,Malawi,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,19.516,Estimated value
560199458,Malawi,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,19.622,Estimated value
428621297,Malawi,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,19.622,Estimated value
491972420,Malawi,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,19.622,Estimated value
301482584,Malawi,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,19.622,Estimated value
590880195,Malawi,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,19.622,Estimated value
22011124,Malawi,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,19.622,Estimated value
529220901,Malawi,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,19.622,Estimated value
173532512,Malawi,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,19.622,Estimated value
53941410,Malawi,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,19.622,Estimated value
559059772,Malawi,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,19.622,Estimated value
540644661,Malawi,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,19.622,Estimated value
676474391,Malawi,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,19.622,Estimated value
105722313,Malawi,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,19.622,Estimated value
674639963,Malawi,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,19.622,Estimated value
756610610,Malawi,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,19.622,Estimated value
812684456,Malawi,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,19.622,Estimated value
730062821,Malawi,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,19.622,Estimated value
834378832,Malawi,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,19.622,Estimated value
721548429,Malawi,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,19.622,Estimated value
54919264,Malawi,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,19.622,Estimated value
233306379,Malawi,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,19.622,Estimated value
331583666,Malawi,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,19.622,Estimated value
173663272,Malawi,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,19.622,Estimated value
832066497,Malawi,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,19.622,Estimated value
887912716,Malawi,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,19.622,Estimated value
913515581,Malawi,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,19.622,Estimated value
668585198,Malawi,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,19.622,Estimated value
687182971,Democratic Republic of the Congo,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,7.984,Estimated value
83140663,Democratic Republic of the Congo,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,7.984,Estimated value
194089212,Democratic Republic of the Congo,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,7.984,Estimated value
