ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
778751541,Grenada,North America,Arable and cropland % land area,2017,Percentage,0,Units,20.588,Estimated value
857787859,Grenada,North America,Arable and cropland % land area,2018,Percentage,0,Units,20.588,Estimated value
910640930,Grenada,North America,Arable and cropland % land area,2019,Percentage,0,Units,20.588,Estimated value
249851225,Grenada,North America,Arable and cropland % land area,2020,Percentage,0,Units,20.588,Estimated value
872455922,Grenada,North America,Arable and cropland % land area,2021,Percentage,0,Units,20.588,Estimated value
381108994,San Marino,Europe,Arable and cropland % land area,1992,Percentage,0,Units,16.667,Estimated value
54063944,San Marino,Europe,Arable and cropland % land area,1993,Percentage,0,Units,16.667,Estimated value
833986442,San Marino,Europe,Arable and cropland % land area,1994,Percentage,0,Units,16.667,Estimated value
747448935,San Marino,Europe,Arable and cropland % land area,1995,Percentage,0,Units,16.667,Estimated value
607721007,San Marino,Europe,Arable and cropland % land area,1996,Percentage,0,Units,16.667,Estimated value
186162294,San Marino,Europe,Arable and cropland % land area,1997,Percentage,0,Units,16.667,Estimated value
182259091,San Marino,Europe,Arable and cropland % land area,1998,Percentage,0,Units,16.667,Estimated value
809971778,San Marino,Europe,Arable and cropland % land area,1999,Percentage,0,Units,16.667,Estimated value
595201937,San Marino,Europe,Arable and cropland % land area,2000,Percentage,0,Units,16.667,Estimated value
87854164,San Marino,Europe,Arable and cropland % land area,2001,Percentage,0,Units,16.667,Estimated value
59985086,San Marino,Europe,Arable and cropland % land area,2002,Percentage,0,Units,16.667,Estimated value
470232937,San Marino,Europe,Arable and cropland % land area,2003,Percentage,0,Units,16.667,Estimated value
704514609,San Marino,Europe,Arable and cropland % land area,2004,Percentage,0,Units,16.667,Estimated value
27103082,San Marino,Europe,Arable and cropland % land area,2005,Percentage,0,Units,16.667,Estimated value
965309835,San Marino,Europe,Arable and cropland % land area,2006,Percentage,0,Units,16.667,Estimated value
15752693,San Marino,Europe,Arable and cropland % land area,2007,Percentage,0,Units,16.667,Estimated value
35534309,San Marino,Europe,Arable and cropland % land area,2008,Percentage,0,Units,16.667,Estimated value
732584134,San Marino,Europe,Arable and cropland % land area,2009,Percentage,0,Units,16.667,Estimated value
422251759,San Marino,Europe,Arable and cropland % land area,2010,Percentage,0,Units,16.667,Estimated value
502736772,San Marino,Europe,Arable and cropland % land area,2011,Percentage,0,Units,16.667,Estimated value
986221653,San Marino,Europe,Arable and cropland % land area,2012,Percentage,0,Units,16.667,Estimated value
897691953,San Marino,Europe,Arable and cropland % land area,2013,Percentage,0,Units,16.667,Estimated value
16802576,San Marino,Europe,Arable and cropland % land area,2014,Percentage,0,Units,16.667,Estimated value
171065528,San Marino,Europe,Arable and cropland % land area,2015,Percentage,0,Units,38.333,Estimated value
858014145,San Marino,Europe,Arable and cropland % land area,2016,Percentage,0,Units,38.333,Estimated value
509072983,San Marino,Europe,Arable and cropland % land area,2017,Percentage,0,Units,38.333,Estimated value
212083501,San Marino,Europe,Arable and cropland % land area,2018,Percentage,0,Units,38.333,Estimated value
627155053,San Marino,Europe,Arable and cropland % land area,2019,Percentage,0,Units,38.333,Estimated value
928554170,San Marino,Europe,Arable and cropland % land area,2020,Percentage,0,Units,38.333,Estimated value
940872328,San Marino,Europe,Arable and cropland % land area,2021,Percentage,0,Units,38.333,Estimated value
458390140,Cuba,North America,Arable and cropland % land area,1992,Percentage,0,Units,37.942,Estimated value
666038863,Cuba,North America,Arable and cropland % land area,1993,Percentage,0,Units,38.454,Estimated value
25335839,Cuba,North America,Arable and cropland % land area,1994,Percentage,0,Units,38.976,Estimated value
46055555,Cuba,North America,Arable and cropland % land area,1995,Percentage,0,Units,38.957,Estimated value
516368125,Cuba,North America,Arable and cropland % land area,1996,Percentage,0,Units,37.57,Estimated value
102740834,Cuba,North America,Arable and cropland % land area,1997,Percentage,0,Units,38.957,
942442734,Cuba,North America,Arable and cropland % land area,1998,Percentage,0,Units,38.399,Estimated value
96249036,Cuba,North America,Arable and cropland % land area,1999,Percentage,0,Units,38.734,Estimated value
569325398,Cuba,North America,Arable and cropland % land area,2000,Percentage,0,Units,37.747,Estimated value
520386198,Cuba,North America,Arable and cropland % land area,2001,Percentage,0,Units,39.581,
658111706,Cuba,North America,Arable and cropland % land area,2002,Percentage,0,Units,39.825,
257931072,Cuba,North America,Arable and cropland % land area,2003,Percentage,0,Units,39.305,
992503403,Cuba,North America,Arable and cropland % land area,2004,Percentage,0,Units,38.85,
935691113,Cuba,North America,Arable and cropland % land area,2005,Percentage,0,Units,38.491,
220695493,Cuba,North America,Arable and cropland % land area,2006,Percentage,0,Units,38.157,
714121730,Cuba,North America,Arable and cropland % land area,2007,Percentage,0,Units,37.495,
489139938,Cuba,North America,Arable and cropland % land area,2008,Percentage,0,Units,36.909,Estimated value
391376496,Cuba,North America,Arable and cropland % land area,2009,Percentage,0,Units,36.321,Estimated value
461442083,Cuba,North America,Arable and cropland % land area,2010,Percentage,0,Units,35.738,Estimated value
644622029,Cuba,North America,Arable and cropland % land area,2011,Percentage,0,Units,35.009,
965582284,Cuba,North America,Arable and cropland % land area,2012,Percentage,0,Units,33.333,
224421811,Cuba,North America,Arable and cropland % land area,2013,Percentage,0,Units,34.321,
735671870,Cuba,North America,Arable and cropland % land area,2014,Percentage,0,Units,33.788,
53763985,Cuba,North America,Arable and cropland % land area,2015,Percentage,0,Units,33.788,
378832261,Cuba,North America,Arable and cropland % land area,2016,Percentage,0,Units,33.372,
969571316,Cuba,North America,Arable and cropland % land area,2017,Percentage,0,Units,34.312,
794152935,Cuba,North America,Arable and cropland % land area,2018,Percentage,0,Units,34.312,Estimated value
208099560,Cuba,North America,Arable and cropland % land area,2019,Percentage,0,Units,34.312,Estimated value
353498709,Cuba,North America,Arable and cropland % land area,2020,Percentage,0,Units,34.312,Estimated value
295233829,Cuba,North America,Arable and cropland % land area,2021,Percentage,0,Units,34.312,Estimated value
682733985,Central African Republic,,Arable and cropland % land area,1992,Percentage,0,Units,3.146,Estimated value
624932619,Central African Republic,,Arable and cropland % land area,1993,Percentage,0,Units,3.146,Estimated value
772718300,Central African Republic,,Arable and cropland % land area,1994,Percentage,0,Units,3.146,Estimated value
460655244,Central African Republic,,Arable and cropland % land area,1995,Percentage,0,Units,3.146,Estimated value
624898490,Central African Republic,,Arable and cropland % land area,1996,Percentage,0,Units,3.146,Estimated value
554175413,Central African Republic,,Arable and cropland % land area,1997,Percentage,0,Units,3.146,Estimated value
973249055,Central African Republic,,Arable and cropland % land area,1998,Percentage,0,Units,3.146,Estimated value
947410654,Central African Republic,,Arable and cropland % land area,1999,Percentage,0,Units,3.146,Estimated value
548985505,Central African Republic,,Arable and cropland % land area,2000,Percentage,0,Units,3.149,Estimated value
586536778,Central African Republic,,Arable and cropland % land area,2001,Percentage,0,Units,3.149,Estimated value
695518558,Central African Republic,,Arable and cropland % land area,2002,Percentage,0,Units,3.149,Estimated value
906346922,Central African Republic,,Arable and cropland % land area,2003,Percentage,0,Units,3.138,Estimated value
311569058,Central African Republic,,Arable and cropland % land area,2004,Percentage,0,Units,3.138,Estimated value
551411304,Central African Republic,,Arable and cropland % land area,2005,Percentage,0,Units,3.138,Estimated value
516600676,Central African Republic,,Arable and cropland % land area,2006,Percentage,0,Units,3.13,Estimated value
724472503,Central African Republic,,Arable and cropland % land area,2007,Percentage,0,Units,3.13,Estimated value
658699462,Central African Republic,,Arable and cropland % land area,2008,Percentage,0,Units,3.13,Estimated value
306271638,Central African Republic,,Arable and cropland % land area,2009,Percentage,0,Units,3.124,Estimated value
980264563,Central African Republic,,Arable and cropland % land area,2010,Percentage,0,Units,3.077,Estimated value
312956930,Central African Republic,,Arable and cropland % land area,2011,Percentage,0,Units,3.026,Estimated value
920868671,Central African Republic,,Arable and cropland % land area,2012,Percentage,0,Units,3.034,Estimated value
281431098,Central African Republic,,Arable and cropland % land area,2013,Percentage,0,Units,3.043,Estimated value
572394150,Central African Republic,,Arable and cropland % land area,2014,Percentage,0,Units,3.077,Estimated value
96255187,Central African Republic,,Arable and cropland % land area,2015,Percentage,0,Units,3.077,Estimated value
901648054,Central African Republic,,Arable and cropland % land area,2016,Percentage,0,Units,3.077,Estimated value
373423977,Central African Republic,,Arable and cropland % land area,2017,Percentage,0,Units,3.077,Estimated value
761426483,Central African Republic,,Arable and cropland % land area,2018,Percentage,0,Units,3.08,Estimated value
148573022,Central African Republic,,Arable and cropland % land area,2019,Percentage,0,Units,3.08,Estimated value
948206218,Central African Republic,,Arable and cropland % land area,2020,Percentage,0,Units,3.08,Estimated value
184737281,Central African Republic,,Arable and cropland % land area,2021,Percentage,0,Units,3.082,Estimated value
449832721,Suriname,South America,Arable and cropland % land area,1992,Percentage,0,Units,0.436,Estimated value
342365215,Suriname,South America,Arable and cropland % land area,1993,Percentage,0,Units,0.436,Estimated value
501754175,Suriname,South America,Arable and cropland % land area,1994,Percentage,0,Units,0.436,Estimated value
720733770,Suriname,South America,Arable and cropland % land area,1995,Percentage,0,Units,0.436,
141889165,Suriname,South America,Arable and cropland % land area,1996,Percentage,0,Units,0.436,
705190018,Suriname,South America,Arable and cropland % land area,1997,Percentage,0,Units,0.429,Estimated value
790588024,Suriname,South America,Arable and cropland % land area,1998,Percentage,0,Units,0.429,Estimated value
282690395,Suriname,South America,Arable and cropland % land area,1999,Percentage,0,Units,0.429,Estimated value
101690101,Suriname,South America,Arable and cropland % land area,2000,Percentage,0,Units,0.429,
217806624,Suriname,South America,Arable and cropland % land area,2001,Percentage,0,Units,0.417,Estimated value
780278584,Suriname,South America,Arable and cropland % land area,2002,Percentage,0,Units,0.333,Estimated value
892322520,Suriname,South America,Arable and cropland % land area,2003,Percentage,0,Units,0.391,Estimated value
216757581,Suriname,South America,Arable and cropland % land area,2004,Percentage,0,Units,0.378,Estimated value
798834822,Suriname,South America,Arable and cropland % land area,2005,Percentage,0,Units,0.353,Estimated value
641639317,Suriname,South America,Arable and cropland % land area,2006,Percentage,0,Units,0.353,Estimated value
485576797,Suriname,South America,Arable and cropland % land area,2007,Percentage,0,Units,0.333,Estimated value
244902372,Suriname,South America,Arable and cropland % land area,2008,Percentage,0,Units,0.333,
262884860,Suriname,South America,Arable and cropland % land area,2009,Percentage,0,Units,0.404,
128827079,Suriname,South America,Arable and cropland % land area,2010,Percentage,0,Units,0.391,
901985825,Suriname,South America,Arable and cropland % land area,2011,Percentage,0,Units,0.404,
103632449,Suriname,South America,Arable and cropland % land area,2012,Percentage,0,Units,0.365,
557032854,Suriname,South America,Arable and cropland % land area,2013,Percentage,0,Units,0.423,
463176729,Suriname,South America,Arable and cropland % land area,2014,Percentage,0,Units,0.455,
777570795,Suriname,South America,Arable and cropland % land area,2015,Percentage,0,Units,0.455,
699670147,Suriname,South America,Arable and cropland % land area,2016,Percentage,0,Units,0.455,
303348046,Suriname,South America,Arable and cropland % land area,2017,Percentage,0,Units,0.436,
495336490,Suriname,South America,Arable and cropland % land area,2018,Percentage,0,Units,0.436,Estimated value
282071097,Suriname,South America,Arable and cropland % land area,2019,Percentage,0,Units,0.429,
849680782,Suriname,South America,Arable and cropland % land area,2020,Percentage,0,Units,0.417,
824157039,Suriname,South America,Arable and cropland % land area,2021,Percentage,0,Units,0.397,
511298376,Gabon,Africa,Arable and cropland % land area,1992,Percentage,0,Units,1.863,Estimated value
