ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
753089803,Montserrat,North America,Arable and cropland % land area,2000,Percentage,0,Units,20.0,Estimated value
887376697,Montserrat,North America,Arable and cropland % land area,2001,Percentage,0,Units,20.0,Estimated value
643763700,Montserrat,North America,Arable and cropland % land area,2002,Percentage,0,Units,20.0,Estimated value
164317406,Montserrat,North America,Arable and cropland % land area,2003,Percentage,0,Units,20.0,Estimated value
766878766,Montserrat,North America,Arable and cropland % land area,2004,Percentage,0,Units,20.0,Estimated value
392572830,Montserrat,North America,Arable and cropland % land area,2005,Percentage,0,Units,20.0,Estimated value
346294699,Montserrat,North America,Arable and cropland % land area,2006,Percentage,0,Units,20.0,Estimated value
602415269,Montserrat,North America,Arable and cropland % land area,2007,Percentage,0,Units,20.0,Estimated value
335695019,Montserrat,North America,Arable and cropland % land area,2008,Percentage,0,Units,20.0,Estimated value
853661937,Montserrat,North America,Arable and cropland % land area,2009,Percentage,0,Units,20.0,Estimated value
836145225,Montserrat,North America,Arable and cropland % land area,2010,Percentage,0,Units,20.0,Estimated value
149757165,Montserrat,North America,Arable and cropland % land area,2011,Percentage,0,Units,20.0,Estimated value
800152379,Montserrat,North America,Arable and cropland % land area,2012,Percentage,0,Units,20.0,Estimated value
950989365,Montserrat,North America,Arable and cropland % land area,2013,Percentage,0,Units,20.0,Estimated value
23258644,Montserrat,North America,Arable and cropland % land area,2014,Percentage,0,Units,20.0,Estimated value
911337070,Montserrat,North America,Arable and cropland % land area,2015,Percentage,0,Units,20.0,Estimated value
113914087,Montserrat,North America,Arable and cropland % land area,2016,Percentage,0,Units,20.0,Estimated value
395581167,Montserrat,North America,Arable and cropland % land area,2017,Percentage,0,Units,20.0,Estimated value
780679946,Montserrat,North America,Arable and cropland % land area,2018,Percentage,0,Units,20.0,Estimated value
401544735,Montserrat,North America,Arable and cropland % land area,2019,Percentage,0,Units,20.0,Estimated value
864687776,Montserrat,North America,Arable and cropland % land area,2020,Percentage,0,Units,20.0,Estimated value
112404985,Montserrat,North America,Arable and cropland % land area,2021,Percentage,0,Units,20.0,Estimated value
124825565,Singapore,Asia,Arable and cropland % land area,1992,Percentage,0,Units,1.791,Estimated value
568577914,Singapore,Asia,Arable and cropland % land area,1993,Percentage,0,Units,1.791,Estimated value
406383446,Singapore,Asia,Arable and cropland % land area,1994,Percentage,0,Units,1.791,Estimated value
13735231,Singapore,Asia,Arable and cropland % land area,1995,Percentage,0,Units,1.791,Estimated value
896572614,Singapore,Asia,Arable and cropland % land area,1996,Percentage,0,Units,1.791,Estimated value
969780528,Singapore,Asia,Arable and cropland % land area,1997,Percentage,0,Units,1.791,Estimated value
229800080,Singapore,Asia,Arable and cropland % land area,1998,Percentage,0,Units,1.791,Estimated value
623402896,Singapore,Asia,Arable and cropland % land area,1999,Percentage,0,Units,1.791,Estimated value
231047237,Singapore,Asia,Arable and cropland % land area,2000,Percentage,0,Units,1.791,Estimated value
731671188,Singapore,Asia,Arable and cropland % land area,2001,Percentage,0,Units,1.791,
388259372,Singapore,Asia,Arable and cropland % land area,2002,Percentage,0,Units,1.778,
724990454,Singapore,Asia,Arable and cropland % land area,2003,Percentage,0,Units,1.164,
198617926,Singapore,Asia,Arable and cropland % land area,2004,Percentage,0,Units,1.161,
766965838,Singapore,Asia,Arable and cropland % land area,2005,Percentage,0,Units,1.103,
60692551,Singapore,Asia,Arable and cropland % land area,2006,Percentage,0,Units,1.081,
520530943,Singapore,Asia,Arable and cropland % land area,2007,Percentage,0,Units,1.151,
585962652,Singapore,Asia,Arable and cropland % land area,2008,Percentage,0,Units,1.0,
550967474,Singapore,Asia,Arable and cropland % land area,2009,Percentage,0,Units,1.0,
979393988,Singapore,Asia,Arable and cropland % land area,2010,Percentage,0,Units,1.054,
491926542,Singapore,Asia,Arable and cropland % land area,2011,Percentage,0,Units,1.037,
237260609,Singapore,Asia,Arable and cropland % land area,2012,Percentage,0,Units,1.034,
40751251,Singapore,Asia,Arable and cropland % land area,2013,Percentage,0,Units,0.948,
134092830,Singapore,Asia,Arable and cropland % land area,2014,Percentage,0,Units,0.931,
521104911,Singapore,Asia,Arable and cropland % land area,2015,Percentage,0,Units,0.931,Estimated value
414755762,Singapore,Asia,Arable and cropland % land area,2016,Percentage,0,Units,0.931,Estimated value
362506812,Singapore,Asia,Arable and cropland % land area,2017,Percentage,0,Units,0.927,Estimated value
508111454,Singapore,Asia,Arable and cropland % land area,2018,Percentage,0,Units,0.924,Estimated value
638652352,Singapore,Asia,Arable and cropland % land area,2019,Percentage,0,Units,0.922,Estimated value
764349274,Singapore,Asia,Arable and cropland % land area,2020,Percentage,0,Units,0.919,Estimated value
431604794,Singapore,Asia,Arable and cropland % land area,2021,Percentage,0,Units,0.919,Estimated value
336870815,Ecuador,South America,Arable and cropland % land area,1992,Percentage,0,Units,10.909,
412475525,Ecuador,South America,Arable and cropland % land area,1993,Percentage,0,Units,10.743,
532808586,Ecuador,South America,Arable and cropland % land area,1994,Percentage,0,Units,10.967,
226887552,Ecuador,South America,Arable and cropland % land area,1995,Percentage,0,Units,10.84,
732598467,Ecuador,South America,Arable and cropland % land area,1996,Percentage,0,Units,10.804,
448890655,Ecuador,South America,Arable and cropland % land area,1997,Percentage,0,Units,10.851,
239977253,Ecuador,South America,Arable and cropland % land area,1998,Percentage,0,Units,12.095,
216337914,Ecuador,South America,Arable and cropland % land area,1999,Percentage,0,Units,11.999,
959498003,Ecuador,South America,Arable and cropland % land area,2000,Percentage,0,Units,11.995,
384126597,Ecuador,South America,Arable and cropland % land area,2001,Percentage,0,Units,11.274,Estimated value
724383870,Ecuador,South America,Arable and cropland % land area,2002,Percentage,0,Units,10.469,
287289858,Ecuador,South America,Arable and cropland % land area,2003,Percentage,0,Units,10.014,
415678035,Ecuador,South America,Arable and cropland % land area,2004,Percentage,0,Units,10.159,
561743484,Ecuador,South America,Arable and cropland % land area,2005,Percentage,0,Units,10.106,
657796142,Ecuador,South America,Arable and cropland % land area,2006,Percentage,0,Units,9.849,
231688173,Ecuador,South America,Arable and cropland % land area,2007,Percentage,0,Units,9.724,
842104174,Ecuador,South America,Arable and cropland % land area,2008,Percentage,0,Units,10.066,
662325656,Ecuador,South America,Arable and cropland % land area,2009,Percentage,0,Units,10.261,
108938367,Ecuador,South America,Arable and cropland % land area,2010,Percentage,0,Units,10.379,
200428862,Ecuador,South America,Arable and cropland % land area,2011,Percentage,0,Units,10.208,
205205738,Ecuador,South America,Arable and cropland % land area,2012,Percentage,0,Units,10.19,
773424756,Ecuador,South America,Arable and cropland % land area,2013,Percentage,0,Units,10.722,
828568273,Ecuador,South America,Arable and cropland % land area,2014,Percentage,0,Units,9.611,
796237776,Ecuador,South America,Arable and cropland % land area,2015,Percentage,0,Units,10.271,
68604716,Ecuador,South America,Arable and cropland % land area,2016,Percentage,0,Units,9.724,
1820995,Ecuador,South America,Arable and cropland % land area,2017,Percentage,0,Units,9.921,
682135364,Ecuador,South America,Arable and cropland % land area,2018,Percentage,0,Units,9.478,
358677852,Ecuador,South America,Arable and cropland % land area,2019,Percentage,0,Units,9.78,
83483962,Ecuador,South America,Arable and cropland % land area,2020,Percentage,0,Units,9.99,
332371843,Ecuador,South America,Arable and cropland % land area,2021,Percentage,0,Units,9.857,
842770665,United Arab Emirates,Asia,Arable and cropland % land area,1992,Percentage,0,Units,0.972,Estimated value
363704745,United Arab Emirates,Asia,Arable and cropland % land area,1993,Percentage,0,Units,1.056,Estimated value
960587245,United Arab Emirates,Asia,Arable and cropland % land area,1994,Percentage,0,Units,1.155,
289607291,United Arab Emirates,Asia,Arable and cropland % land area,1995,Percentage,0,Units,1.169,Estimated value
73489839,United Arab Emirates,Asia,Arable and cropland % land area,1996,Percentage,0,Units,1.225,Estimated value
49064392,United Arab Emirates,Asia,Arable and cropland % land area,1997,Percentage,0,Units,1.338,Estimated value
994328923,United Arab Emirates,Asia,Arable and cropland % land area,1998,Percentage,0,Units,1.38,Estimated value
762817061,United Arab Emirates,Asia,Arable and cropland % land area,1999,Percentage,0,Units,3.041,Estimated value
467048075,United Arab Emirates,Asia,Arable and cropland % land area,2000,Percentage,0,Units,3.478,
921474568,United Arab Emirates,Asia,Arable and cropland % land area,2001,Percentage,0,Units,3.689,
276744623,United Arab Emirates,Asia,Arable and cropland % land area,2002,Percentage,0,Units,3.745,
910130361,United Arab Emirates,Asia,Arable and cropland % land area,2003,Percentage,0,Units,3.576,
403062596,United Arab Emirates,Asia,Arable and cropland % land area,2004,Percentage,0,Units,3.576,Estimated value
2316613,United Arab Emirates,Asia,Arable and cropland % land area,2005,Percentage,0,Units,3.619,Estimated value
282061818,United Arab Emirates,Asia,Arable and cropland % land area,2006,Percentage,0,Units,3.36,Estimated value
763037525,United Arab Emirates,Asia,Arable and cropland % land area,2007,Percentage,0,Units,3.275,Estimated value
50818203,United Arab Emirates,Asia,Arable and cropland % land area,2008,Percentage,0,Units,3.374,Estimated value
966224104,United Arab Emirates,Asia,Arable and cropland % land area,2009,Percentage,0,Units,1.238,Estimated value
235390339,United Arab Emirates,Asia,Arable and cropland % land area,2010,Percentage,0,Units,1.3,
482259311,United Arab Emirates,Asia,Arable and cropland % land area,2011,Percentage,0,Units,1.246,
291997302,United Arab Emirates,Asia,Arable and cropland % land area,2012,Percentage,0,Units,1.08,
474148628,United Arab Emirates,Asia,Arable and cropland % land area,2013,Percentage,0,Units,1.118,
730589261,United Arab Emirates,Asia,Arable and cropland % land area,2014,Percentage,0,Units,1.162,
573974968,United Arab Emirates,Asia,Arable and cropland % land area,2015,Percentage,0,Units,1.166,
702905772,United Arab Emirates,Asia,Arable and cropland % land area,2016,Percentage,0,Units,1.18,
735058161,United Arab Emirates,Asia,Arable and cropland % land area,2017,Percentage,0,Units,1.18,
575634050,United Arab Emirates,Asia,Arable and cropland % land area,2018,Percentage,0,Units,1.151,
800751822,United Arab Emirates,Asia,Arable and cropland % land area,2019,Percentage,0,Units,1.273,
642609170,United Arab Emirates,Asia,Arable and cropland % land area,2020,Percentage,0,Units,1.264,
361104509,United Arab Emirates,Asia,Arable and cropland % land area,2021,Percentage,0,Units,1.289,
814964278,Panama,North America,Arable and cropland % land area,1992,Percentage,0,Units,8.878,Estimated value
628218235,Panama,North America,Arable and cropland % land area,1993,Percentage,0,Units,8.878,Estimated value
803833712,Panama,North America,Arable and cropland % land area,1994,Percentage,0,Units,8.945,Estimated value
315917611,Panama,North America,Arable and cropland % land area,1995,Percentage,0,Units,8.811,Estimated value
532487577,Panama,North America,Arable and cropland % land area,1996,Percentage,0,Units,8.811,Estimated value
67710400,Panama,North America,Arable and cropland % land area,1997,Percentage,0,Units,8.918,Estimated value
568852451,Panama,North America,Arable and cropland % land area,1998,Percentage,0,Units,9.04,Estimated value
357250566,Panama,North America,Arable and cropland % land area,1999,Percentage,0,Units,9.147,Estimated value
205026751,Panama,North America,Arable and cropland % land area,2000,Percentage,0,Units,9.349,
802600717,Panama,North America,Arable and cropland % land area,2001,Percentage,0,Units,9.524,Estimated value
981160853,Panama,North America,Arable and cropland % land area,2002,Percentage,0,Units,9.524,Estimated value
862491978,Panama,North America,Arable and cropland % land area,2003,Percentage,0,Units,9.524,Estimated value
866992521,Panama,North America,Arable and cropland % land area,2004,Percentage,0,Units,9.524,Estimated value
573827030,Panama,North America,Arable and cropland % land area,2005,Percentage,0,Units,9.524,Estimated value
157461376,Panama,North America,Arable and cropland % land area,2006,Percentage,0,Units,9.483,Estimated value
473307850,Panama,North America,Arable and cropland % land area,2007,Percentage,0,Units,9.618,Estimated value
369197160,Panama,North America,Arable and cropland % land area,2008,Percentage,0,Units,9.618,Estimated value
144290656,Panama,North America,Arable and cropland % land area,2009,Percentage,0,Units,9.685,Estimated value
331909023,Panama,North America,Arable and cropland % land area,2010,Percentage,0,Units,10.188,
647045449,Panama,North America,Arable and cropland % land area,2011,Percentage,0,Units,10.143,Estimated value
597740257,Panama,North America,Arable and cropland % land area,2012,Percentage,0,Units,10.008,Estimated value
422734232,Panama,North America,Arable and cropland % land area,2013,Percentage,0,Units,9.874,Estimated value
472318859,Panama,North America,Arable and cropland % land area,2014,Percentage,0,Units,9.768,Estimated value
15271739,Panama,North America,Arable and cropland % land area,2015,Percentage,0,Units,9.633,Estimated value
276493355,Panama,North America,Arable and cropland % land area,2016,Percentage,0,Units,9.498,Estimated value
